barLicense,Item_ID,Price,Inventory
BL211,IT3696,8,781
BL010,IT4951,7,708
BL831,IT5865,8,828
BL558,IT7676,9,667
BL765,IT0523,8,508
BL907,IT4370,8,584
BL980,IT4598,7,889
BL950,IT4828,9,587
BL495,IT1057,9,579
BL402,IT9687,10,528
BL357,IT3412,6,787
BL461,IT8282,10,953
BL127,IT1317,8,558
BL530,IT6807,9,764
BL097,IT5870,8,514
BL913,IT3417,10,813
BL928,IT4830,9,601
BL577,IT0426,10,684
BL909,IT6053,9,844
BL194,IT9764,8,692
BL728,IT7741,7,591
BL359,IT8069,5,664
BL316,IT5561,6,871
BL028,IT9318,10,658
BL948,IT6680,9,789
BL102,IT3364,8,844
BL421,IT2491,6,957
BL661,IT8523,5,918
BL713,IT3838,10,827
BL462,IT0599,5,872
BL656,IT1530,5,879
BL478,IT2451,10,827
BL752,IT9749,9,516
BL173,IT1750,7,542
BL332,IT7202,5,677
BL384,IT0740,5,993
BL928,IT6001,7,742
BL258,IT1370,9,954
BL460,IT7319,5,540
BL143,IT0317,9,704
BL337,IT5742,9,751
BL745,IT2190,7,691
BL337,IT3299,8,860
BL461,IT5089,5,621
BL242,IT9294,10,665
BL486,IT7090,6,964
BL108,IT6367,7,888
BL947,IT3346,5,787
BL665,IT0227,10,724
BL791,IT1961,7,963
BL102,IT9282,8,631
BL402,IT1961,6,794
BL336,IT7283,10,510
BL481,IT0740,10,509
BL492,IT3668,5,896
BL062,IT2969,6,882
BL646,IT0851,7,918
BL874,IT8081,5,709
BL842,IT9806,10,909
BL058,IT2125,8,818
BL924,IT5870,7,689
BL512,IT1976,10,587
BL359,IT5570,7,595
BL298,IT6717,9,593
BL937,IT6178,6,846
BL604,IT4509,9,934
BL914,IT6946,7,723
BL515,IT0266,8,597
BL542,IT0492,8,684
BL576,IT0317,9,835
BL020,IT0740,5,990
BL728,IT4956,10,915
BL337,IT8745,8,891
BL227,IT5742,8,879
BL728,IT7701,7,573
BL783,IT0317,8,860
BL948,IT7507,10,936
BL004,IT1814,9,857
BL064,IT7177,9,577
BL355,IT9282,8,692
BL700,IT9371,6,873
BL145,IT8478,9,582
BL322,IT3203,6,751
BL592,IT9150,6,608
BL715,IT3670,9,530
BL777,IT6135,10,534
BL111,IT6680,8,847
BL127,IT3378,7,537
BL530,IT9600,9,649
BL114,IT3007,9,987
BL097,IT1772,7,665
BL808,IT7102,8,860
BL976,IT4585,6,797
BL744,IT8834,9,587
BL125,IT4777,10,945
BL108,IT0072,9,658
BL781,IT4598,8,645
BL239,IT5459,6,745
BL064,IT4772,7,882
BL162,IT9852,6,500
BL259,IT8582,10,587
BL024,IT2505,10,647
BL928,IT5700,5,665
BL850,IT9852,9,672
BL950,IT4862,8,953
BL026,IT4735,7,558
BL384,IT4411,10,723
BL914,IT1536,8,846
BL380,IT1249,5,846
BL151,IT7319,8,516
BL322,IT8990,9,880
BL183,IT5863,9,651
BL515,IT7233,5,809
BL328,IT0078,8,587
BL531,IT9938,6,558
BL899,IT1840,9,607
BL033,IT4704,5,959
BL475,IT3912,6,656
BL980,IT4911,10,781
BL193,IT6930,10,853
BL324,IT0363,8,858
BL407,IT0125,6,569
BL937,IT8543,5,726
BL610,IT0623,6,898
BL615,IT8738,8,909
BL259,null,5,558
BL444,IT7202,7,751
BL992,IT6678,10,627
BL877,IT1518,5,918
BL111,IT7814,7,729
BL946,IT4392,7,860
BL781,IT8081,5,990
BL593,IT6837,8,502
BL076,IT3974,6,627
BL584,IT0082,6,881
BL591,IT0797,10,729
BL248,IT7233,7,938
BL865,IT3203,6,921
BL506,IT3619,7,513
BL767,IT6946,5,846
BL242,IT5101,10,593
BL091,IT4193,6,729
BL164,IT7212,7,691
BL538,IT8308,8,676
BL316,IT1968,8,857
BL421,IT3346,6,788
BL259,IT3206,6,575
BL047,IT9523,7,813
BL800,IT3378,8,749
BL661,IT7857,9,685
BL086,IT0227,8,709
BL125,IT8076,9,918
BL615,IT1511,5,715
BL806,IT8065,7,858
BL583,IT6801,7,906
BL831,IT1969,5,734
BL013,IT3226,8,800
BL656,IT5522,7,530
BL105,IT7090,5,523
BL084,IT3853,8,601
BL189,IT7319,10,746
BL831,IT2837,7,651
BL842,IT7630,5,936
BL380,IT4895,8,970
BL660,IT1536,5,896
BL471,IT7202,10,676
BL489,IT3371,6,800
BL872,IT1381,10,773
BL531,IT9217,7,922
BL842,IT7893,10,646
BL092,IT9599,8,665
BL022,IT2226,8,719
BL108,IT7740,10,813
BL108,IT9851,7,751
BL173,IT6876,7,915
BL948,IT4429,5,516
BL336,IT8342,10,582
BL480,IT7102,5,516
BL438,IT8182,9,992
BL293,IT0828,5,610
BL036,IT2328,7,506
BL485,IT4496,7,704
BL656,IT0397,8,854
BL583,IT7715,9,662
BL579,IT1763,5,813
BL610,IT8322,8,968
BL655,IT3371,9,959
BL656,IT2692,6,739
BL460,IT4758,8,885
BL914,IT7676,6,827
BL024,IT7814,7,760
BL024,IT6921,7,523
BL022,IT1976,10,987
BL688,IT8308,8,943
BL806,IT5732,6,987
BL865,IT8076,9,551
BL800,IT2405,8,832
BL657,IT5933,8,900
BL444,IT1074,8,871
BL087,IT2025,8,608
BL947,IT9294,6,977
BL895,IT5611,5,516
BL492,IT7690,9,760
BL558,IT6921,7,933
BL623,IT2692,7,534
BL047,IT3164,7,780
BL508,IT6967,8,849
BL850,IT6999,10,626
BL593,IT5090,7,607
BL407,IT3069,8,524
BL745,IT3119,6,924
BL810,IT6906,9,957
BL438,IT7341,9,526
BL583,IT9485,7,883
BL947,IT7507,8,601
BL673,IT9328,6,665
BL142,IT5944,10,919
BL783,IT8308,8,734
BL831,IT9853,10,794
BL800,IT0931,10,661
BL480,IT0931,10,992
BL914,IT4618,10,965
BL923,IT3619,9,902
BL194,IT1939,8,934
BL623,IT3327,7,752
BL134,IT0217,10,624
BL954,IT8190,10,921
BL700,IT9524,10,837
BL359,IT7741,9,742
BL126,IT6921,10,871
BL420,IT3119,9,537
BL941,IT3214,7,837
BL800,IT1968,9,693
BL293,IT2983,5,909
BL530,IT5532,10,537
BL591,IT8442,7,827
BL436,IT3944,6,649
BL872,IT1317,5,938
BL085,IT1887,9,843
BL239,IT2134,8,728
BL389,IT1887,6,858
BL042,IT0426,9,759
BL947,IT6035,7,961
BL783,IT5863,7,777
BL014,IT0317,5,646
BL288,IT6156,6,892
BL914,IT7857,6,608
BL665,IT2391,6,978
BL683,IT9834,7,990
BL316,IT0003,10,889
BL947,IT2778,8,856
BL631,IT0917,8,557
BL332,IT3183,10,961
BL001,IT0656,10,825
BL584,IT7102,5,574
BL937,IT0540,9,809
BL770,IT0582,6,934
BL534,IT4551,10,734
BL638,IT7972,10,915
BL719,IT4530,8,537
BL584,IT8009,6,810
BL049,IT3069,6,670
BL636,IT6807,8,569
BL894,IT2311,10,943
BL541,IT6742,9,678
BL593,IT2534,10,921
BL359,IT8619,5,502
BL553,IT5611,10,857
BL504,IT2920,6,541
BL108,IT1750,5,810
BL051,IT9371,7,537
BL036,IT0696,10,871
BL328,IT4193,7,523
BL907,IT8065,8,957
BL919,IT4895,9,502
BL951,IT2676,10,957
BL618,IT6807,10,869
BL036,IT0922,5,800
BL031,IT4108,7,665
BL639,IT0426,6,611
BL899,IT4257,10,970
BL821,IT1898,8,667
BL377,IT4951,6,955
BL001,IT1662,7,725
BL139,IT4474,6,813
BL515,IT1859,10,562
BL850,IT6961,10,504
BL421,IT0227,6,943
BL478,IT2577,10,895
BL636,IT8362,10,729
BL359,IT1170,6,661
BL393,IT4704,10,915
BL371,IT1114,5,563
BL757,IT7039,6,788
BL370,IT9984,10,838
BL028,IT7406,9,828
BL862,IT4298,6,879
BL538,IT8585,8,748
BL468,IT7857,10,722
BL001,IT2264,7,719
BL874,IT6599,10,738
BL489,IT9834,8,765
BL278,IT7880,9,954
BL656,IT7598,10,959
BL126,IT4738,10,647
BL250,IT0568,7,889
BL683,IT6999,9,523
BL542,IT4137,5,977
BL042,IT8944,10,888
BL831,IT0397,6,510
BL688,IT6162,6,900
BL486,IT0022,9,790
BL524,IT5867,8,807
BL119,IT0917,10,883
BL836,IT7307,5,725
BL646,IT0620,8,569
BL928,IT6593,8,595
BL591,IT0677,7,526
BL338,IT5504,10,977
BL105,IT4585,6,902
BL530,IT6736,7,756
BL218,IT9764,8,730
BL665,IT7421,5,621
BL317,IT3481,5,871
BL894,IT4169,10,797
BL661,IT2101,8,741
BL895,IT3917,9,665
BL332,IT6247,8,682
BL084,IT2488,9,759
BL250,IT4668,6,660
BL480,IT7259,10,626
BL484,IT7715,9,842
BL665,IT9168,9,781
BL719,IT3696,6,689
BL572,IT8051,10,825
BL531,IT9471,9,501
BL134,IT0309,10,955
BL143,IT5459,6,871
BL534,IT9687,6,529
BL951,IT8842,9,524
BL520,IT8976,7,800
BL576,IT5291,7,742
BL364,IT7212,5,936
BL572,IT0397,5,557
BL183,IT3735,7,587
BL288,IT8282,5,780
BL361,IT1511,5,598
BL070,IT2266,7,524
BL937,IT3412,7,968
BL384,IT5742,6,742
BL091,IT5884,6,888
BL484,IT4411,10,777
BL850,IT8482,6,688
BL012,IT1261,6,810
BL060,IT8478,5,863
BL438,IT5664,8,636
BL486,IT2025,7,898
BL302,IT5379,6,914
BL265,IT2190,10,849
BL184,IT1593,9,972
BL036,IT1814,10,547
BL478,IT8190,6,789
BL579,IT6648,10,590
BL676,IT7337,7,911
BL486,IT0769,8,781
BL813,IT4137,7,611
BL534,IT7879,9,737
BL593,IT5005,9,641
BL752,IT0523,9,824
BL616,IT9452,7,990
BL610,IT2983,6,662
BL520,IT3944,6,880
BL713,IT9811,9,856
BL732,IT7090,9,729
BL233,IT6178,5,508
BL924,IT9687,10,509
BL709,IT7202,6,726
BL014,IT1325,6,922
BL827,IT8260,10,846
BL285,IT7307,7,596
BL941,IT8883,9,882
BL218,IT9550,9,954
BL868,IT8073,8,557
BL004,IT7097,7,689
BL780,IT8133,9,602
BL076,IT7039,5,827
BL340,IT9621,5,938
BL386,IT4298,9,993
BL105,IT2488,9,542
BL698,IT4951,10,925
BL364,IT0266,10,649
BL714,IT8076,7,658
BL831,IT9482,5,540
BL479,IT5459,5,725
BL307,IT4789,5,648
BL103,IT0266,8,640
BL109,IT6837,8,888
BL486,IT2554,7,685
BL947,IT1170,7,694
BL456,IT8976,8,675
BL792,IT9853,7,970
BL484,IT0492,8,554
BL616,IT5619,5,813
BL501,IT5351,8,956
BL948,IT6827,7,765
BL504,IT5742,6,883
BL797,IT4956,10,965
BL831,IT0227,8,746
BL980,IT9471,7,726
BL060,IT3944,6,685
BL837,IT7857,9,858
BL164,IT0917,6,524
BL062,IT8543,8,585
BL865,IT2101,9,936
BL536,IT2101,7,919
BL638,IT2190,5,686
BL973,IT6678,10,777
BL744,IT8500,10,551
BL311,IT7676,8,523
BL413,IT2226,8,734
BL999,IT8778,5,906
BL841,IT7265,8,884
BL456,IT8523,9,521
BL951,IT8063,9,865
BL119,IT5090,10,931
BL646,IT8944,10,751
BL837,IT7259,10,909
BL324,IT1814,10,734
BL119,IT6946,5,601
BL508,IT5664,10,832
BL020,IT3069,6,621
BL471,IT8425,5,817
BL584,IT1743,6,861
BL541,IT5801,6,542
BL719,IT8342,7,631
BL836,IT5976,6,672
BL086,IT1317,5,880
BL980,IT7690,6,857
BL544,IT8233,8,756
BL380,IT3668,6,551
BL126,IT3069,7,970
BL117,IT9318,6,954
BL486,IT5379,7,810
BL239,IT1511,5,807
BL532,IT4634,10,918
BL166,IT8069,9,518
BL443,IT4273,6,871
BL337,IT0375,7,847
BL821,IT0677,6,760
BL520,IT5662,8,800
BL660,IT2311,5,844
BL830,IT9328,10,807
BL791,IT0540,6,891
BL215,IT4499,9,827
BL893,IT9324,7,896
BL242,IT4460,10,642
BL660,IT8815,6,558
BL230,IT1769,8,919
BL395,IT4923,8,918
BL340,IT8990,9,828
BL877,IT1978,5,817
BL588,IT0838,7,563
BL220,IT2264,6,860
BL577,IT1325,6,918
BL300,IT8825,9,528
BL660,IT4585,9,722
BL714,IT8241,6,777
BL227,IT3670,7,581
BL880,IT8854,9,689
BL618,IT8478,8,906
BL004,IT8362,6,665
BL137,IT1961,9,624
BL444,IT4504,9,843
BL298,IT5803,10,665
BL860,IT9524,7,685
BL086,IT4956,8,978
BL615,IT2122,10,861
BL114,IT3696,10,734
BL880,IT4963,9,949
BL084,IT7202,10,825
BL239,IT7112,10,889
BL386,IT0523,5,719
BL231,IT1074,5,869
BL004,IT9717,10,978
BL531,IT6035,6,925
BL011,IT7814,10,508
BL320,IT7608,8,853
BL898,IT1968,5,591
BL386,IT8738,7,918
BL211,IT2391,8,784
BL139,IT2591,6,827
BL728,IT2025,8,954
BL895,IT3119,6,858
BL758,IT6837,5,871
BL263,IT9291,7,741
BL841,IT0828,10,835
BL865,IT4598,9,827
BL676,IT3481,9,679
BL725,IT6247,9,946
BL588,IT1682,5,781
BL933,IT6648,9,977
BL657,IT0519,8,896
BL263,IT7624,8,970
BL636,IT4855,6,940
BL162,IT4827,8,537
BL980,IT6162,5,789
BL655,IT5865,5,970
BL377,IT0237,6,683
BL973,IT8818,10,601
BL577,IT7406,9,764
BL656,IT4517,7,523
BL137,IT8896,8,725
BL359,IT4086,6,881
BL296,IT5698,10,770
BL571,IT1074,6,685
BL806,IT9324,7,895
BL167,IT3782,8,631
BL395,IT2491,6,987
BL211,IT4855,10,921
BL758,IT6035,5,523
BL492,IT7690,10,961
BL011,IT3737,10,857
BL108,IT0677,9,795
BL407,IT7421,10,530
BL660,IT4540,5,760
BL380,IT2251,7,708
BL646,IT8631,5,880
BL320,IT6544,6,691
BL640,IT4963,5,921
BL479,IT8818,6,551
BL948,IT6897,10,634
BL103,IT5863,8,719
BL322,IT8501,6,636
BL584,IT5958,10,692
BL032,IT0797,5,814
BL072,IT3378,8,741
BL331,IT6837,9,954
BL695,IT5228,5,806
BL179,IT2391,6,827
BL904,IT0594,6,817
BL510,IT1481,9,849
BL472,IT7619,6,511
BL899,IT1976,8,624
BL009,IT5801,9,611
BL791,IT6930,10,565
BL524,IT6822,8,871
BL443,IT7880,9,745
BL481,IT1677,8,865
BL070,IT1763,10,661
BL576,IT7319,10,860
BL851,IT3364,7,624
BL579,IT3226,7,839
BL914,IT8893,6,628
BL971,IT9469,10,914
BL947,IT7897,5,968
BL658,IT9613,9,920
BL140,IT4496,7,502
BL894,IT3593,7,866
BL127,IT4789,7,653
BL127,IT4956,8,724
BL492,IT7609,6,861
BL227,IT6989,7,650
BL009,IT8265,5,880
BL842,IT7341,6,953
BL076,IT6294,7,656
BL973,IT0769,7,990
BL049,IT0797,5,646
BL058,IT1840,5,946
BL070,IT6162,9,737
BL436,IT4409,10,945
BL715,IT2840,7,756
BL530,IT0656,10,892
BL732,IT4738,5,645
BL402,IT4137,9,764
BL590,IT1712,7,667
BL907,IT4429,9,992
BL623,IT0922,6,810
BL118,IT2122,5,918
BL122,IT3366,9,738
BL937,IT0740,6,516
BL831,IT4273,6,872
BL780,IT1436,5,607
BL141,IT5705,5,762
BL542,IT2374,7,587
BL894,IT4278,8,923
BL231,IT2823,9,665
BL714,IT0237,7,648
BL980,IT1481,10,709
BL515,IT3417,10,955
BL999,IT0523,9,628
BL395,IT4273,5,557
BL114,IT4758,9,906
BL614,IT8842,9,584
BL725,IT3331,8,537
BL772,IT7624,5,513
BL909,IT0623,8,921
BL842,IT5491,10,871
BL495,IT8115,6,679
BL064,IT3331,9,666
BL928,IT5170,9,704
BL757,IT4004,8,670
BL105,IT0523,10,780
BL980,IT4827,8,987
BL103,IT4830,6,865
BL020,IT5611,10,760
BL024,IT0397,6,858
BL895,IT7265,6,968
BL941,IT8582,9,549
BL634,IT0523,10,680
BL588,IT1763,7,918
BL062,IT5228,9,524
BL146,IT5863,8,649
BL530,IT3688,6,572
BL183,IT0797,9,544
BL433,IT4551,10,725
BL296,IT1577,6,949
BL174,IT1436,10,684
BL280,IT8738,10,900
BL076,IT7252,9,920
BL895,IT8696,7,526
BL300,IT6035,9,824
BL111,IT4474,7,678
BL715,IT0422,5,541
BL591,IT1859,9,665
BL688,IT0072,6,954
BL941,IT6946,9,555
BL453,IT3917,5,747
BL341,IT7044,7,679
BL117,IT3226,8,797
BL058,IT2113,6,634
BL510,IT2264,6,523
BL767,IT6965,10,859
BL108,IT2946,7,542
BL948,IT2554,10,644
BL162,IT8815,10,729
BL278,IT2134,9,692
BL668,IT5550,9,947
BL113,IT7551,6,609
BL736,IT7630,6,919
BL475,IT4879,8,881
BL532,IT5362,9,837
BL484,IT0543,8,840
BL111,IT0266,5,685
BL298,IT8282,10,978
BL767,IT7441,9,965
BL183,IT7283,8,805
BL220,IT8834,5,581
BL026,IT7676,8,810
BL111,IT3774,10,992
BL763,IT4355,9,810
BL877,IT7441,10,976
BL241,IT9852,10,630
BL014,IT9748,7,925
BL914,IT7672,8,670
BL801,IT7077,8,523
BL111,IT4509,5,661
BL512,IT9328,7,843
BL744,IT2101,5,955
BL233,IT4325,10,723
BL022,IT7875,7,749
BL051,IT4169,5,835
BL118,IT3183,8,827
BL087,IT2264,6,783
BL928,IT4004,5,987
BL162,IT5662,6,902
BL743,IT0427,5,729
BL878,IT4712,5,524
BL541,IT9223,6,934
BL913,IT4502,5,610
BL797,IT4963,6,859
BL591,IT2505,10,753
BL364,IT4923,6,628
BL683,IT3164,6,550
BL534,IT8738,8,742
BL485,IT1244,6,970
BL127,IT5379,5,934
BL584,IT3164,7,741
BL544,IT0019,10,840
BL604,IT9853,9,860
BL512,IT9471,10,751
BL904,IT1859,5,551
BL914,IT6396,8,725
BL597,IT2577,10,611
BL696,IT9189,5,918
BL770,IT2251,9,510
BL834,IT4908,8,967
BL841,IT6134,10,809
BL981,IT4862,7,739
BL189,IT5362,10,675
BL001,IT3973,8,841
BL395,IT0540,9,865
BL719,IT4758,8,551
BL532,IT8286,9,596
BL947,IT4645,7,737
BL280,IT8260,8,774
BL097,IT7875,9,934
BL623,IT5362,5,760
BL904,IT0543,5,884
BL280,IT9339,10,969
BL510,IT0243,10,645
BL615,IT7102,5,861
BL460,IT3735,7,523
BL359,IT2101,9,623
