name,bartenderId,State of Residence
Melvin Ruiz,BID1494,ME
Lucinda Hall,BID5776,SC
Gordon Flowers,BID3797,OR
Alberta Hicks,BID1558,MO
Daniel Collins,BID7287,NY
Marie Lindsey,BID6493,SD
Lettie Morrison,BID5573,NC
Frances Lee,BID1456,GA
Dale Adams,BID1886,DC
Mitchell Nichols,BID1545,NH
Christian Franklin,BID5164,WV
Ora Lawson,BID1710,AK
Caleb Morris,BID5765,WV
Adele Baldwin,BID6966,MT
Lloyd Poole,BID9047,NY
Dale Ellis,BID5504,SD
Austin Walters,BID3798,HI
Connor Byrd,BID6340,AR
Loretta Lane,BID8332,AZ
Jessie Massey,BID4358,MI
Allie Alvarez,BID1751,OR
Elnora Banks,BID3026,NE
Albert Jenkins,BID2185,MA
Hallie Willis,BID1456,null
Jesse Rice,BID2985,NE
Rodney Manning,BID6042,UT
Maude Harmon,BID2869,AL
Tillie West,BID1411,AR
Vernon Ford,BID3345,HI
Jordan Atkins,BID3800,ME
Eula Robbins,BID2232,AR
Clyde Curry,BID1175,AZ
Corey Estrada,BID9602,MA
Edna Cunningham,BID6039,TN
Cecilia Hanson,BID3684,IA
Isabella Nelson,BID3486,DE
Jeff Jenkins,BID5096,GA
Manuel Kennedy,BID7296,NV
Dominic George,BID1256,AL
Myra Erickson,BID0919,MT
Josie Murphy,BID4944,NH
Alta Pittman,BID4410,KS
Bobby Carson,BID4857,NH
Rosa McDonald,BID9086,CO
Isabelle Horton,BID6055,null
Alex Vasquez,BID3987,NH
Nelle Bennett,BID5169,SD
Alta Pittman,BID4503,AZ
Lily Willis,BID2201,null
Lizzie Henry,BID4355,NV
Donald Cummings,BID5622,MA
Kate Hayes,BID0059,AZ
Ola Newton,BID5924,NH
Lena Castillo,BID5912,HI
Donald Cummings,BID5048,ND
Josie Pierce,BID2054,HI
Cody Henderson,BID6520,HI
Aaron Lindsey,BID1175,IL
Iva Nguyen,BID3463,MA
Danny Stanley,BID9485,NH
Winnie Bridges,BID1339,NE
Adelaide Salazar,BID1545,MT
Francis Chandler,BID1316,MA
Annie French,BID7800,AZ
Richard Daniels,BID2078,AK
Jack Santos,BID3363,MT
Kathryn Baker,BID6460,HI
Lettie Smith,BID5048,HI
Victoria Bryant,BID2003,HI
Cecilia Hanson,BID7909,CA
Lola Gray,BID7051,MT
Marvin Ross,BID6065,SD
Allie Burns,BID0062,VT
Lucinda Hall,BID8419,AL
Elijah Andrews,BID8742,MO
Bessie Rice,BID0318,LA
Nina Lucas,BID4799,NV
Beatrice Wise,BID1256,MA
Lewis Jackson,BID7171,KS
Raymond Simpson,BID5912,WV
Donald Hodges,BID8954,NE
Beulah Montgomery,BID4523,AL
Adele Nash,BID4880,WY
Donald Hodges,BID3932,ME
Gabriel Greene,BID7160,HI
Phillip Hodges,BID2788,NY
Theresa Allen,BID9679,OK
Leona Cruz,BID9115,ME
Daniel Dixon,BID2232,WV
Marion Harris,BID1710,AR
Myrtle Vaughn,BID7909,CO
Lottie Nunez,BID1592,CO
Jordan Gomez,BID3731,WV
Sallie Palmer,BID0539,HI
Manuel Kennedy,BID6665,SC
Derrick Goodwin,BID0058,SD
Callie Harris,BID8793,RI
Francisco Barrett,BID5515,SC
Theodore Morgan,BID5371,NY
Iva Nguyen,BID9587,DC
Victoria Bryant,BID7638,CT
Edith Bennett,BID6343,CA
Andrew Schneider,BID1175,MT
Clayton Phelps,BID8075,GA
Elnora Lopez,BID2801,AR
Kevin Burton,BID5775,WV
Maude Colon,BID2086,WV
Katherine Parker,BID1710,WI
Ruby Parks,BID6343,AZ
Lizzie Henry,BID8159,OR
Donald Webb,BID9069,MI
Bertha Doyle,BID6047,AR
Lucile French,BID4724,ME
Evelyn Gomez,BID3906,AZ
Sarah Bates,BID5222,ME
Vincent Robertson,BID0667,KS
Kathryn Rogers,BID3123,MO
Myrtie Rice,BID0135,CT
Carl Patrick,BID1975,PA
Donald Cummings,BID8669,IN
Nina Alexander,BID6507,OR
Miguel Spencer,BID9952,AZ
Ronald Warren,BID6973,MD
Randall Salazar,BID1652,NE
Charles Christensen,BID5096,AZ
Ethan McBride,BID6612,NE
Hulda Kelley,BID7230,CO
Charles Christensen,BID1847,CO
Hulda Kelley,BID0695,NC
Katie Jennings,BID6230,HI
Duane Hogan,BID1894,NE
Victor Fowler,BID7359,IL
Brandon May,BID5739,WV
Francis Baker,BID5538,OR
Claudia Gordon,BID1317,WY
Dean Hanson,BID5929,VA
Derek Wilkins,BID4299,DC
Brent Norton,BID4203,CT
Ethan McBride,BID4302,GA
Elizabeth Blake,BID7800,MT
Julia Cain,BID7662,WV
Madge Kennedy,BID4462,ND
Steve Ballard,BID0018,MO
Nora Malone,BID5096,IN
Matthew Simmons,BID0066,MA
Claudia Rios,BID1406,OK
Cody Henderson,BID6712,HI
Mario Barber,BID6963,OK
Leah Riley,BID9885,NC
Brett Pittman,BID0522,LA
Warren Bryan,BID9087,HI
Matthew Simmons,BID1864,MO
Patrick Swanson,BID0018,NY
Virginia Klein,BID4358,CT
Edith Bennett,BID8669,UT
Mario Sanchez,BID2841,CA
Lula Knight,BID1592,null
Bobby Carson,BID1998,WV
Charlie Ramos,BID1652,AK
Josephine Mitchell,BID0987,OK
Allie Robinson,BID1570,MA
Emily Caldwell,BID8742,IL
Essie Gibbs,BID2593,IN
Amelia Walters,BID5500,IN
Darrell Pearson,BID8160,CA
Bruce Frank,BID6849,IL
Raymond Bass,BID2814,WV
Julia McKenzie,BID7346,RI
Gabriel Greene,BID5912,DC
Floyd Wilson,BID6597,AL
Birdie Cobb,BID6712,HI
Hester Valdez,BID6612,MS
Eleanor Smith,BID4696,AR
Brandon Singleton,BID2534,CO
Inez Holt,BID9952,KS
Chris Hammond,BID2985,CA
Peter Beck,BID5007,AZ
Gene Moss,BID5269,HI
Dennis Martinez,BID4613,CO
Olga McBride,BID6729,DE
Leah McGuire,BID2983,KS
Cameron Cole,BID0066,CT
Tyler Hughes,BID5040,DE
Hallie Willis,BID1617,AZ
Mark Gray,BID0552,AL
Mae Payne,BID7722,UT
Cecilia Hanson,BID1735,MD
John Obrien,BID2854,TN
Darrell Drake,BID6047,CA
Lula Knight,BID2003,MO
Elizabeth Brewer,BID4879,NH
Frances Lee,BID9887,IN
Nora Hayes,BID6507,MA
Susie Haynes,BID4857,AK
Charlotte Reeves,BID9312,HI
Derrick Knight,BID9922,AL
Brent Walker,BID6963,MO
Loretta Lane,BID6131,RI
Kevin Burton,BID1950,WV
Leah Riley,BID0696,CO
Cecelia Fuller,BID5131,NC
Jeffery Strickland,BID9803,VT
Milton McGuire,BID1103,NC
Edith Bates,BID4355,MA
Isaac Bridges,BID8395,MT
Cory Underwood,BID1710,CA
Jordan Atkins,BID3277,WY
Albert Garza,BID3053,VA
Isaac Welch,BID8835,MN
Mark Gray,BID4946,ME
Alberta Hicks,BID9282,TN
Katie Moran,BID0539,ND
Randall Welch,BID3820,UT
Nell Strickland,BID9889,HI
Carl Patrick,BID5627,NC
Lora Bradley,BID1339,MO
Fannie Watkins,BID2405,null
Lillian McKinney,BID1735,LA
Fanny Brock,BID7635,HI
Mathilda Norman,BID4473,NE
Lulu White,BID7746,MT
Virginia Ingram,BID6065,NC
Christine Yates,BID1751,MO
Arthur Cain,BID4299,MD
Devin Vaughn,BID2732,WY
Estelle Colon,BID3762,FL
Josie Murphy,BID8801,OR
Lucille Love,BID2801,KS
Ruth Parsons,BID5222,HI
Winnie Meyer,BID8395,AR
Milton Stewart,BID1256,ND
Jay Grant,BID0107,AZ
Mable Russell,BID0066,CA
Lina Duncan,BID4956,GA
Shawn Duncan,BID7772,HI
Jack Santos,BID0387,WY
