Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
9870699T,BL538,D05465,Levity Amber Ale,Scrapple,15:12:08
9103087T,BL231,D12719,Kapuziner Schwarz-Weizen,Corn chowder,14:04:20
6429974T,BL982,C36994,Leute Bok Bier,Energy bar,15:12:34
1430957T,BL233,R28089,Train Wreck IPA,Chicken French,18:06:17
9189520T,BL947,K46776,Strange Ghost,London broil,13:04:11
3571497T,BL752,C53235,Moose Drool Brown Ale,Jell-O,11:09:34
1192883T,BL479,U23368,Grand Cru,Chimichanga,17:01:11
5742486T,BL999,P42380,Ultrabrune,Thousand Island dressing,15:03:10
8627582T,BL665,P85046,Witte,Haystack,14:03:43
4746992T,BL300,L14503,Bigfoot 2004,Deviled crab,17:10:43
6028125T,BL980,G87257,Harvest Ale 2002,Chicken Divan,13:04:45
5754477T,BL577,H16212,Ur-Weisse,Carolina style,18:03:41
6496001T,BL166,G45951,Barleywine,Scrapple,15:02:29
8230276T,BL831,C13076,Fallen Angel Sweet Stout,Corned beef,11:04:56
1446741T,BL317,L63326,Grand Cru,Protein bar,13:01:04
1286521T,BL662,X99325,Jan de Lichte,Crab cake,12:02:32
1742859T,BL382,G41557,Furious Beer,Scrapple,23:06:31
0063665T,BL484,Q63999,JÃ¶rger WeiÃŸe Hell,Chicken fried steak,19:05:44
4801034T,BL850,G88124,Maple Nut Brown Ale Ale,Deviled egg,15:12:02
9962156T,BL947,H42305,Bourbon Imperial Stout,Hot chicken,19:09:12
3267566T,BL893,S63808,Fallen Angel Sweet Stout,Russian dressing,15:10:03
2448807T,BL179,K41753,Mephistopheles Stout,Turducken,15:03:50
0942242T,BL032,V24147,Dark Ale,Pemmican,11:02:29
6497719T,BL034,P70334,Grimbergen Blonde,Grits,19:01:58
4840020T,BL416,I96066,Brew Ribbon,Eggs Benedict,11:11:48
6989370T,BL014,H47246,90 Shilling,Chicken fingers,14:11:43
1512889T,BL167,B19372,Planet Porter / Boulder Porter,Tomato compote,11:06:58
0540648T,BL407,F38145,Gouden Carolus Tripel,Chicken fried steak,14:11:48
5094918T,BL851,T85372,Full Moon Winter Ale,Chicago-style pizza,11:04:27
0927045T,BL478,W42337,Bitter,Clam cake,19:05:35
9244031T,BL928,Q57104,Widdershins Barleywine,Celery Victor,15:01:51
3760293T,BL086,T78343,Bond Street 19th Anniversary,Macaroni salad,16:03:51
4195632T,BL211,O59111,India Pale Ale,Drunken chicken,13:04:05
3642926T,BL111,M83999,Nightmare,Vichyssoise,13:07:21
5267292T,BL250,P35203,India Pale Ale,Cuisine of Antebellum America,16:06:16
0659147T,BL034,T86840,New World Wheat,Eggs Benedict,23:01:15
6882652T,BL780,B72376,PÃ¨re NoÃ«l,Fry sauce,14:05:58
5267959T,BL930,M19322,Red Ale,Ploye,18:08:15
7266050T,BL421,V52000,Mothership Wit,Chicken à la King,23:09:20
8949790T,BL457,F03703,Casey Jones Imperial IPA,Cuisine of Antebellum America,18:01:59
5889732T,BL478,Q24902,Ringwood Brewery Old Thumper Extra Special Ale,Pancakes,14:01:20
4030886T,BL334,E11496,Cascade Amber,Liver and onions,14:01:09
1067850T,BL443,J68447,NÃ¸gne Ã˜ Imperial Stout,Lobster Newberg,11:12:26
1176698T,BL317,F38004,Double IPA,Engastration (e.g.,12:09:13
6501044T,BL656,L34313,Danger Ale,Potato salad,18:07:57
3962537T,BL484,E72473,Cerveza Diablo,Toaster Strudel,11:08:46
3058536T,BL475,L15535,Morocco Ale,Eggs Neptune,12:11:17
1476269T,BL395,T03672,Skinny Dip,Energy bar,19:03:25
6673787T,BL471,J33818,Christmas Bock,Slinger,14:02:40
0474033T,BL158,E05159,Jenlain Blonde,Pastrami,16:06:41
9790175T,BL233,P38593,Aventinus Weizen-Eisbock,Smelt,13:04:39
9305859T,BL380,E10434,Belgian Wit,Tuna casserole,11:05:02
1634785T,BL583,Y75060,Doppelbock Dunkel,American Chinese cuisine,14:11:08
0992696T,BL141,K33266,Winter Cheer,Chicken and waffles,23:03:04
6256496T,BL127,J95807,Samurai,Eggs Neptune,23:03:33
3950609T,BL166,A46267,Certified Organic Extra Pale Ale,Potato wedges,23:02:51
5694073T,BL842,S62428,Gouden Carolus Ambrio 1471,Corn relish,18:12:04
0083110T,BL259,R67498,Rader AmbrÃ©e,Sour cream,23:05:09
7951547T,BL661,K78803,La Divine Tripel Amber,Clam chowder,19:12:05
5129271T,BL102,D09096,Piranha Pale Ale,Fry sauce,12:01:41
8239893T,BL043,M13814,Blanche des Moines,Ploye,13:05:54
4314672T,BL097,D12719,Beer Town Brown,City chicken,23:10:49
4486954T,BL700,A73174,Stillwater Rye,Onion ring,15:05:45
1507449T,BL752,C84531,Cascade Amber,Ice cream cake,23:06:48
9690512T,BL689,S06409,Podge Belgian Imperial Stout,Steak sauce,16:12:38
9440629T,BL386,O21030,Warm Welcome Nut Browned Ale,Scampi,18:05:25
9695619T,BL836,R41859,Boys of Summer Wheat,Smelt,15:03:44
2077608T,BL962,N32348,Sapporo Premium Beer,Milkshake,14:10:23
8545458T,BL545,O47559,Tikka Gold,Stuffed peppers,15:12:41
3995547T,BL668,U87044,Cerveza Roja,Mashed potato,16:11:40
9186218T,BL877,H24849,Hitachino Nest Celebration Ale 2006,Fried chicken,17:09:56
8406126T,BL830,C84531,Golden Ale,Blue cheese dressing,13:08:49
7642789T,BL300,X43749,Bah Humbug,Ice cream cake,17:04:04
3256982T,BL300,O39612,XX Black Angus Stout,Corn dog,11:09:31
1556822T,BL898,X67884,Old Engine Oil,Clam cake,15:05:30
7736237T,BL062,J38352,Samurai,Swiss steak,19:11:31
7425937T,BL215,N13576,Kapuziner Schwarz-Weizen,Pulled pork,14:07:32
1375684T,BL658,L73363,Cerveza Diablo,Cuisine of the Thirteen Colonies,14:02:09
6914770T,BL384,R93828,Vertical Epic 07.07.07,Slinger,11:11:58
1526683T,BL733,P92736,Dubbel,Crab cake,15:02:00
5619209T,BL536,Z15876,XX Black Angus Stout,Green bean casserole,13:01:46
2790462T,BL856,N38979,Black Jack Porter,Mozzarella sticks,15:06:40
1595842T,BL484,Q45664,CuvÃ©e des Champions 2003-2004, Turducken),11:01:21
1897835T,BL813,U25739,Undercover Investigation Shut-Down Ale,London broil,15:07:48
0528540T,BL033,W97173,Porter,Russian dressing,15:11:24
8633909T,BL541,Z65834,God Jul - Winter Ale,Butter cookie,14:02:13
6913337T,BL293,O46821,Porter,Dark chocolate,11:02:09
1795963T,BL591,U94976,Harbor Light Ale,Bread,12:07:15
7903457T,BL736,I01757,Scape Goat Pale Ale,Meatloaf,15:06:47
6400092T,BL652,L67595,Whitetail Wheat,Chicken fried steak,11:06:56
6516911T,BL382,P52615,Bison Brown Ale,Maraca pie,19:11:45
8100445T,BL899,W95357,Morocco Ale,Pigs in blankets,16:05:32
2651940T,BL831,Q19176,Harvest Hefeweizen,Surf and turf,17:07:49
5416160T,BL592,H14118,Dark Ale,Grits,14:02:53
7270533T,BL714,A57962,Cerveza Roja,Chicago-style pizza,14:04:27
5942638T,BL341,W13226,Dark Ale,Rabbit pie,16:04:17
5033352T,BL189,Q78268,Old Blarney Barleywine,Oreo,12:09:08
4836442T,BL898,J60687,Blarney Stone Stout,Chicken à la King,15:08:27
8452651T,BL285,C50041,Mephistopheles Stout,Pizza strips,19:09:23
2073589T,BL949,E13667,Certified Organic Extra Pale Ale,Pigs in blankets,13:06:41
5485712T,BL860,Q85397,Cow Palace Scotch Ale 1998,Patty,23:04:44
9933664T,BL696,L54290,The Kidd Lager,Choco pie,11:02:21
9933490T,BL914,U02134,Equinox Dark Belgian Winter,Apple butter,15:09:13
4818963T,BL714,V73439,Leroy Barleywine,Bread,12:12:46
3305623T,BL506,F61056,Bigfoot 2004,Sour cream,12:10:49
9814014T,BL655,T92186,Creamy Dark,Mashed potato,16:10:50
9446064T,BL948,T48876,Inversion IPA,Carolina style,18:09:07
6853780T,BL331,L71898,Troll Porter,Breakfast burrito,16:02:57
8091737T,BL907,F53375,Bigfoot 2000,Chicken parmigiana,18:03:25
0090501T,BL980,C84819,Triple Exultation Old Ale,Ice cream cake,14:08:00
8164207T,BL930,N93126,Petrus Speciale,Chocolate chip cookies,15:11:42
5711034T,BL971,F93694,Harvest Ale 2006,Pork and beans,18:10:27
6873239T,BL407,Y18279,Bos Keun,Macaroni and cheese,16:10:55
7228230T,BL675,R79812,Lump of Coal Dark Holiday Stout,Smelt,17:07:16
7648150T,BL508,R89972,Vertical Epic 07.07.07,Italian dressing,16:04:42
4218678T,BL877,I56462,Widdershins Barleywine,Steak,23:02:01
2908876T,BL535,P39888,Old Bawdy 2006,Chicken nugget,12:04:34
5262840T,BL652,X26816,Dark German Lager,Popcorn,12:08:22
1362995T,BL719,W17963,Hocus Pocus,Salisbury steak,15:09:05
5082481T,BL941,T05241,Bigfoot 2000,Tetrazzini,23:01:24
2040585T,BL747,A92111,Kristall Weizen,Liver and onions,17:12:35
1597497T,BL104,L63326,Kapuziner Schwarz-Weizen,Pemmican,18:02:46
6658414T,BL765,T78060,Brew Ribbon,Apple sauce,17:09:32
5582237T,BL125,E93889,Robert the Bruce Scottish Ale,Chicken nugget,11:04:18
2756262T,BL923,Z35776,Broad Axe Stout,Mashed pumpkin,14:02:30
0440218T,BL860,A90423,Christmas Bock,Swiss steak,11:10:15
5463261T,BL526,K50745,Big Shot Seasonal Ale,Doughnut,14:09:31
4549318T,BL486,S51113,La BiÃ¨re des Collines van de Saisis,Milk chocolate,18:09:36
6997179T,BL032,Y86887,Eisenbahn Dourada,Pizza strips,12:11:32
3667592T,BL311,Q01626,Wildcat Wheat,Doughnut,19:07:37
1916086T,BL713,N49034,Nugget,Dark chocolate,17:03:24
8221959T,BL034,A30672,Bavarian Bock,Chicken sandwich,14:04:22
4080262T,BL542,I26185,Snow Bound Winter Ale,Pemmican,15:05:15
8127288T,BL714,D60649,NÃ¸gne Ã˜ Brown Ale,Meatcake,11:08:59
4777996T,BL850,A67953,Troll Porter,Pumpkin pie,18:06:53
2687311T,BL395,F44991,Geist Bock,Muffuletta,14:03:55
6493430T,BL876,I39174,Ondineke Oilsjtersen Tripel,Mission burrito,19:05:43
1972871T,BL140,V35083,La BiÃ¨re des Collines van de Saisis,Blue cheese dressing,23:03:36
6370489T,BL783,G90758,Petrus Speciale,Seafood cocktail,15:11:57
8362987T,BL597,Z41528,1809,Jerky,16:11:51
4227199T,BL950,Z32464,Grotten Flemish Ale,Chicken parmigiana,15:11:21
2387164T,BL545,R73893,Pole Star Pilsner,Jerky,13:06:03
5112862T,BL010,W34984,Old Slug Porter,Apple sauce,19:11:33
8916144T,BL877,Z92494,Winter Cheer,Bull roast,14:08:12
9094615T,BL695,P21779,Goosinator Smoked Doppelbock 2007,Deviled egg,19:03:19
3803151T,BL716,D74627,XTra,Chicken fried bacon,13:02:48
6313442T,BL604,A43633,Jeremiah Red,Dark chocolate,11:09:34
4603397T,BL125,B35583,Demolition,Pulled pork,19:08:59
9615229T,BL877,Y18279,Imperial Stout,Coleslaw,16:07:42
6523761T,BL830,B40501,Cerveza Roja,Pork and beans,18:10:12
1348980T,BL298,O17743,Trumpeter,Poppyseed muffin,19:09:28
5004857T,BL162,X51639,Dark Ale,Reuben sandwich,18:03:53
0308777T,BL541,I08021,Ambree,Butter cookie,11:01:38
0519294T,BL930,S90802,English Ale,Cheesesteak,15:08:05
1193473T,BL597,O56108,Oak Aged Ebenezer,Buffalo wing,13:03:24
4001268T,BL036,K02633,Winter Warmer,Brunswick stew,15:06:59
5148369T,BL577,C48985,Fat Belly Amber,Macaroni and cheese,19:05:19
2839227T,BL241,A03927,Winter,Beef Manhattan,15:04:09
0096297T,BL042,S98255,Grand Cru 2006,Jell-O,23:02:47
5554710T,BL558,I19119,Pelican Pale,Grits,13:02:38
9433120T,BL923,B46816,Casey Jones Imperial IPA,Maraca pie,16:01:50
7194010T,BL013,H62857,Obovoid Empirical Stout,Buffalo burger,11:12:05
8932693T,BL831,X26816,Irish Dry Stout,Senate bean soup,16:12:16
0763415T,BL141,Q03119,null,Mashed pumpkin,12:02:07
5745322T,BL592,Q93290,Seriously Bad Elf,Pop-Tarts,18:04:30
3394971T,BL604,V76794,India Pale Ale,Pastrami,19:12:23
8397654T,BL767,L41053,Obovoid Empirical Stout,Italian-American cuisine,18:06:47
4483929T,BL864,V35083,Sapporo Premium Beer,Milk chocolate,13:04:56
3479175T,BL534,I71478,Witkap-Pater Tripel,Soul food,12:02:22
0761078T,BL129,Q34651,Sandy Beach Blonde Hefeweizen,Fajita,11:06:56
6889187T,BL834,C02020,90 Shilling,Ploye,19:12:13
2166861T,BL158,Z39462,Triple Dipsea Belgian,Stuffed zucchini,12:01:31
4413522T,BL014,E66616,Olde Expensive Ale,Breakfast burrito,14:02:16
0873448T,BL179,I56693,Winter Ale,Chicken fingers,15:10:35
0272867T,BL676,K73877,Jenlain Blonde,Chicago-style pizza,18:01:25
7471848T,BL837,Q74481,Watou Tripel,Protein bar,11:02:17
8878605T,BL142,I57539,Steelie Brown Ale,Creamed eggs on toast,19:07:51
0671552T,BL456,M73678,Warm Welcome Nut Browned Ale,Chicken and waffles,23:01:37
0769412T,BL338,O79221,Jeremiah Red,Energy bar,14:05:07
3143570T,BL484,M68643,Bent Nail IPA,Stuffed peppers,15:09:07
2462308T,BL941,S03435,Big Shot Seasonal Ale,Eggs Benedict,14:02:26
1069747T,BL660,U12847,Odell Red Ale,Milkshake,12:04:41
9072097T,BL109,H80530,Stillwater Rye,Fry sauce,19:09:06
3928301T,BL559,null,Ironwood Dark,Patty,17:07:47
9423952T,BL864,R93828,KÃ¶lsch,Tomato compote,13:05:24
8904883T,BL841,D93415,Biere de Mars,Muffuletta,12:12:10
4424087T,BL064,Z20874,Dulle Teve / Mad Bitch,Seafood cocktail,14:02:16
1232892T,BL640,W54848,ESB (Extra Special Blizzard),Liver and onions,11:04:59
6470741T,BL640,P58956,Warrior IPA,Pepperoni,12:07:00
8166577T,BL460,R79812,Harvest Ale 2002,Pigs in blankets,17:05:30
9069534T,BL495,A64241,Cutthroat Porter,Carne pizzaiola[citation needed],17:03:59
7937898T,BL656,S13992,Bourbon Barrel Porter,Hog fry,12:12:53
5723328T,BL877,T67335,Olde Expensive Ale,Thousand Island dressing,11:09:35
7442318T,BL864,F73896,Triple,Maple bacon donut,19:10:16
2269041T,BL937,F88303,Slaapmutske Triple Nightcap,Pumpkin pie,19:09:26
3866563T,BL183,G41557,Shining Star Pale Ale,Macaroni salad,13:02:07
9355736T,BL559,K66353,Seriously Bad Elf,Surf and turf,15:11:01
5865445T,BL689,H33374,Winter,Celery Victor,12:06:35
9128272T,BL850,E37779,Best Bitter,Macaroni salad,11:02:44
9971448T,BL946,W30258,Bully! Porter,Pasta salad,14:07:29
5683098T,BL143,Z62238,Pilsner,Mission burrito,18:12:03
7228515T,BL592,Q50378,Hitachino Nest Espresso Stout,Cajun cuisine,14:09:01
5285300T,BL486,J38352,Amber Ale,Hog fry,13:11:00
4572333T,BL830,C26842,Vertical Epic 07.07.07,Domesticated turkey,18:10:26
4376279T,BL174,A96958,Harvest Ale 2006,Pizza strips,19:01:05
6001991T,BL758,C05050,Triple Dipsea Belgian,Pemmican,15:06:56
1913076T,BL506,P57907,Chazz Cat Rye,Creamed corn,18:03:25
8837494T,BL834,O86838,Fairfax Coffee Porter,Fajita,14:11:15
1143256T,BL005,Y82856,KÃ¶lsch,Scrapple,18:08:05
3967489T,BL491,G78920,Rauchbier Lager,Cheese fries,14:02:04
8773890T,BL413,N31882,Blanche des Moines,Engastration (e.g.,19:05:11
5671948T,BL991,X15913,Schwarzbier / Dunkel,Steak sauce,19:07:16
9223363T,BL506,E05159,Okocim Porter,Choco pie,18:01:29
5372891T,BL588,I43660,Old Growler,Pizza strips,12:01:16
1484502T,BL371,W51293,Troll Porter,Crab cake,17:08:13
6591267T,BL877,W41028,ESB,Chips and dip,18:02:12
9963256T,BL745,O31545,Winter Warmer,Mulligan stew,14:07:26
9412010T,BL792,P02378,Cow Palace Scotch Ale 1998,Russian dressing,18:08:28
3000444T,BL492,A85063,Oktoberfest Weizen,Hot chicken sandwich,23:02:21
3990599T,BL114,H97151,Matilda,Buffalo burger,16:02:07
8533739T,BL531,H90377,Mothership Wit,Scrapple,19:01:17
8038578T,BL856,D23825,Avalanche Amber,Reuben sandwich,19:02:25
0915687T,BL810,Y94615,Old Boardhead 2006,Pork and beans,16:03:53
9525618T,BL515,V80473,Ringwood Brewery Old Thumper Extra Special Ale,Peanut butter,13:05:13
8159841T,BL389,R67498,Flemish Primitive Wild Ale (Demon Fish),Oreo,16:11:20
6417051T,BL733,J44027,Maracaibo Especial,Doughnut,18:06:07
0474184T,BL047,M28676,Planet Porter / Boulder Porter,Eggs Neptune,18:06:56
7175531T,BL049,J55884,Abbey Belgian Style Ale,Oreo,23:01:21
3455996T,BL489,A81602,Widdershins Barleywine,Slinger,11:09:50
5787826T,BL665,C68465,Quelque Chose,Butter cookie,18:12:25
9395486T,BL695,E53651,Porter,Macaroni salad,14:05:19
2444115T,BL946,V35083,Bigfoot 2001,Lobster roll,12:10:20
5457928T,BL850,T81207,Podge Belgian Imperial Stout,Italian dressing,12:05:29
2050732T,BL005,R64630,Oatmeal Stout,Fajita,17:01:06
4128954T,BL928,L92672,Biere de Mars,Italian beef,18:04:29
9058310T,BL183,Y86887,Old Princeton Landing IPA,Creamed eggs on toast,19:05:47
2973437T,BL265,Q19176,Red Ale,Corn relish,12:11:31
6235504T,BL328,B73342,Eisenbahn Dourada,Lobster roll,16:12:41
8753418T,BL808,K02633,NÃ¸gne Ã˜ Brown Ale,Mashed pumpkin,14:03:58
5660578T,BL813,V99441,Northern Light Lager,Fortune cookie,18:11:09
3036133T,BL715,Z47822,Hocus Pocus,Jerky,18:06:42
6570016T,BL689,K01378,Tatonka Stout,Hot chicken,11:11:18
5353242T,BL406,W13988,Slaapmutske Triple Nightcap,Chicken parmigiana,13:03:27
7786294T,BL947,V83033,Alpine Gold,Eggs Neptune,19:04:59
5470430T,BL374,J86798,Pillar Point Pale Ale,Pemmican,17:11:43
1994968T,BL471,W17963,16,Pancakes,19:09:26
3981380T,BL733,W48744,Paint the Town Red,Chicken sandwich,16:01:00
0564383T,BL220,X63446,Bison Brown Ale,Goulash,11:12:21
4315239T,BL904,J57364,Lucifer,Tetrazzini,14:10:10
1063499T,BL810,G79224,Red Ale,Haystack,23:12:36
4435312T,BL359,X23323,Farm House Ale,Chicken and waffles,13:09:48
1553054T,BL545,A09157,Brother Thelonious,Cuisine of Antebellum America,12:02:21
6612515T,BL744,O25180,Watou Tripel,Corn dog,17:07:36
3654602T,BL991,A23749,Ondineke Oilsjtersen Tripel,Thousand Island dressing,14:01:09
4891230T,BL370,U75070,Boulevard Pale Ale,Corn dog,19:10:01
1785267T,BL355,S74628,Amber Light,Toaster Strudel,15:05:46
5999685T,BL576,D93905,Stillwater Rye,Stuffed ham,15:05:32
9098568T,BL499,Z82422,Paddle Out Stout,Barbecue (see below for specific types),16:09:29
2896739T,BL036,R74866,Witte,Popcorn,14:09:03
9564817T,BL001,F88303,Pale Ale,Tuna casserole,12:08:57
6620272T,BL994,K26287,Grid Iron Amber Ale,Grits,19:05:04
3942596T,BL406,K70540,Schwarzbier,Chili con carne,19:03:35
9780193T,BL631,R93828,Amber,Deviled crab,19:06:51
1121761T,BL108,J20639,Eccentric Belgian Wheat,Russian tea cake,23:10:21
9745487T,BL461,Z60609,Train Wreck IPA,Turducken,12:09:02
5903099T,BL801,T53712,Oatmeal Stout,Fortune cookie,18:02:10
5442650T,BL639,E91074,Oak Aged IPA,Chicken and waffles,15:02:42
6035466T,BL864,A52601,Kerst Pater Special Christmas Beer,Swiss steak,19:12:19
9465640T,BL913,V44422,Bigfoot 2002,Drunken chicken,14:05:35
3886985T,BL937,T27551,Witkap-Pater Tripel,Russian tea cake,15:06:07
5182729T,BL229,V52000,Red Ale,Butter cookie,23:04:39
8110090T,BL736,X96213,Aventinus Weizenstarkbier / Doppel Weizen Bock,Russian dressing,17:09:10
2034432T,BL320,U33211,White Christmas,Domesticated turkey,15:07:15
9944726T,BL049,H36468,Pleasanton Pale,Cheesesteak,16:09:40
6912711T,BL801,B90487,Fallen Angel Sweet Stout,Hamburger,15:08:51
4847435T,BL619,D93415,Golden Ale,Jerky,11:02:28
6157336T,BL102,S75924,Obovoid Empirical Stout,Milk chocolate,18:12:25
1744129T,BL166,Y60728,Shiner Hefeweizen,Cajun cuisine,13:07:39
6292138T,BL999,P39888,Eisenbahn Escura,Pumpkin pie,11:02:22
5449799T,BL479,G94345,Mephistopheles Stout,Senate bean soup,18:04:39
2906980T,BL544,V44090,Iron Fist Pale Ale,Peanut butter,14:03:59
5563755T,BL010,A59865,malty middle,Grits,16:09:29
3242010T,BL583,R11256,New Belgium Trippel Belgian Style Ale,Sausage gravy,23:06:19
9323667T,BL772,S12104,Oktoberfest Weizen,City chicken,14:05:25
0248165T,BL093,B35583,WPA (Wheat Pale Ale),Corn flakes,16:10:36
4921263T,BL675,H26469,India Pale Ale,Jerky,15:09:32
5059406T,BL744,A00929,Oatmeal Stout,Goulash,18:07:16
7231386T,BL615,O93287,Old Engine Oil,Chicken sandwich,19:12:55
3524031T,BL357,U47914,Jack of Spades Schwarzbier,Stuffed ham,13:02:07
