Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
8094029T,BL894,M20809,Dark German Lager,Fried fish,2015-03-16 19:45:16
0181790T,BL492,K27708,Pauwel Kwak,Bear claw,2013-05-25 23:36:09
4343956T,BL576,Z70101,Spring Heat Spiced Wheat,Pasta salad,2012-11-09 18:26:23
9848156T,BL736,J36618,Grotten Flemish Ale,Ammonia cookie,2010-09-19 19:02:29
9736266T,BL852,K24065,90 Shilling,Sonofabitch stew,2015-07-15 14:23:12
9590803T,BL377,R96208,Old Slug Porter,Fry sauce,2013-10-21 16:10:15
7649580T,BL480,W95357,Sapporo Premium Beer,Steamed clams,2015-12-20 23:15:28
6016857T,BL492,T80052,White Christmas,Bull roast,2017-09-19 15:14:52
7171257T,BL296,F38004,Irish Red,Cheese dog,2016-03-01 11:42:08
0027635T,BL371,W13988,Jan de Lichte,Succotash,2014-03-06 15:22:57
7552506T,BL660,W15985,471 Extra ESB,Creamed eggs on toast,2014-07-28 18:20:54
9924847T,BL140,V99441,Maibock,Carolina style,2017-09-03 15:03:39
5332046T,BL777,A64241,Old Princeton Landing IPA,Senate bean soup,2018-05-26 19:43:21
4765627T,BL384,D52844,Pannepot,Mission burrito,2010-05-23 15:54:46
5452724T,BL093,J20639,Shiner Hefeweizen,Fajita,2015-05-13 16:56:27
3813661T,BL831,Q03119,Flemish Primitive Wild Ale (Spoon Whacker),Lobster Newberg,2011-01-01 18:44:12
7887899T,BL585,W60343,Pale Ale,Mission burrito,2015-03-29 11:04:39
3582207T,BL933,Q97664,Strange Ghost,Chowder,2010-10-09 13:02:45
9480919T,BL948,H97151,Bourbon Barrel Porter,Milkshake,2016-04-15 16:02:11
4786996T,BL954,P24804,Harvest Hefeweizen,Succotash,2014-09-07 19:49:42
6644963T,BL338,H08257,Oatmeal Stout,Chicken and waffles,2010-09-12 16:53:41
0396022T,BL616,O68341,Amber,Breakfast burrito,2015-04-14 19:36:08
2111742T,BL300,Z62790,Carnegie Stark-Porter,Surf and turf,2016-03-00 15:50:32
2405406T,BL340,J93505,Pitchfork Rebellious Bitter,Sonofabitch stew,2016-11-16 16:45:00
9985209T,BL872,R81896,Eisenbahn South American Pale Ale (S.A.P.A.),Eggs Benedict,2018-07-04 19:29:58
4605179T,BL093,S81555,Espresso Stout,Buffalo burger,2011-06-16 19:40:24
2528029T,BL361,D93867,Troll Porter,Cheese fries,2015-08-15 11:14:13
4280664T,BL747,A32608,Amber,Chicken French,2018-12-25 16:28:45
1073671T,BL457,V84511,Bovine Belgian Winter Ale,Italian-American cuisine,2017-11-24 14:14:22
5503935T,BL113,A85063,Nutty Brewnette,Drunken chicken,2011-02-01 15:17:33
5520510T,BL877,V99441,Twelve Days,Smelt,2015-03-26 14:04:38
8298021T,BL026,E44306,Tatonka Stout,Thousand Island dressing,2016-07-20 15:38:39
6200310T,BL954,R56208,Buffalo Belgian Stout,Pastrami,2012-07-14 11:50:06
9870699T,BL341,P24107,Creamy Dark,Mozzarella sticks,2014-12-08 18:30:45
9103087T,BL622,G94880,Pale Ale,Mashed potato,2016-12-06 13:26:47
6429974T,BL928,B46108,Nightmare,Squab,2017-01-29 17:34:47
1430957T,BL364,G41557,Shiner Hefeweizen,Cheesesteak,2017-07-01 14:48:26
9189520T,BL020,F18862,Harvest Ale 2005,Ammonia cookie,2011-04-26 15:43:37
3571497T,BL542,R35561,Aecht Schlenkerla Rauchbier Weizen,City chicken,2011-12-27 13:28:41
1192883T,BL364,I03402,Bock,Grits,2012-09-09 19:20:03
5742486T,BL064,Q33736,Brout,Succotash,2017-10-11 19:24:10
8627582T,BL733,R56208,Wiesen Edel Weisse,Swiss steak,2010-10-27 19:14:55
4746992T,BL395,H83270,Framboise,Greek-American cuisine,2014-03-18 15:45:45
6028125T,BL113,O72991,Cerveza Diablo,Russian dressing,2018-12-20 18:44:37
5754477T,BL306,E67949,Golden Ale,Hamburger,2012-01-23 18:17:54
6496001T,BL444,Q57104,Ename Tripel,Deviled crab,2014-08-29 14:13:10
8230276T,BL728,A43526,Bitter and Twisted,Ribs,2012-06-04 19:17:21
1446741T,BL591,E90744,Golden Ale,Burnt ends,2014-06-20 18:48:19
1286521T,BL571,F11324,1809,Carne pizzaiola[citation needed],2015-12-02 17:27:17
1742859T,BL146,L76782,La Divine Tripel Amber,Sloppy joe,2014-09-28 11:18:07
0063665T,BL610,V91901,Trout Slayer,City chicken,2017-06-01 12:10:09
4801034T,BL114,Y90326,Grand Cru 2006,Meatcake,2018-01-17 19:21:48
9962156T,BL576,N94133,Warka Strong,Chicken fingers,2017-04-18 15:10:56
3267566T,BL179,D55973,Bitter,Thousand Island dressing,2016-03-01 11:41:59
2448807T,BL173,R97950,90 Shilling,Creamed eggs on toast,2016-09-21 19:26:55
0942242T,BL062,J29980,Odell IPA,Sour cream,2014-09-28 23:46:02
6497719T,BL531,J82508,Classic Gueuze,Blue cheese dressing,2011-07-02 16:28:19
4840020T,BL495,E72473,Jan de Lichte,Chicken Divan,2010-08-22 18:00:29
6989370T,BL226,V93394,Jenlain Blonde,German chocolate cake,2013-08-19 15:29:26
1512889T,BL745,N95675,null,Lobster roll,2012-12-15 15:03:59
0540648T,BL831,I90741,Dark Ale,Juba,2018-04-19 23:05:27
5094918T,BL558,N88605,Nutty Brewnette,Energy bar,2011-11-25 14:02:05
0927045T,BL532,T36949,Tanners Jack,Biscuit (and Biscuits and gravy),2013-08-15 14:55:08
9244031T,BL937,W53715,Winter Cheer,Sandwich,2016-04-25 16:19:01
3760293T,BL092,B73342,India Pale Ale,Smelt,2011-08-17 17:13:25
4195632T,BL877,V73819,Easy Street Wheat,Celery Victor,2014-12-21 18:21:22
3642926T,BL725,J55575,La BiÃ¨re des Collines van de Saisis,Fry sauce,2016-01-24 14:03:59
5267292T,BL300,L93891,Brewhouse Blonde,Salisbury steak,2018-05-25 14:37:44
0659147T,BL834,T68260,Sapporo Premium Beer,Pancakes,2015-01-01 11:58:43
6882652T,BL004,F61056,Cold Hop,Peanut butter,2012-02-23 19:34:36
5267959T,BL660,Z39462,Eisbock,Tetrazzini,2013-12-11 14:00:12
7266050T,BL038,G39434,Slaapmutske Triple Nightcap,Maple bacon donut,2018-12-02 12:33:22
8949790T,BL636,D78887,Ondineke Oilsjtersen Tripel,Biscuit (and Biscuits and gravy),2012-01-11 18:08:49
5889732T,BL226,D52844,Gueuze-Lambic,Vichyssoise,2018-12-03 16:20:50
4030886T,BL877,B46816,Classic Gueuze,Muffuletta,2017-11-19 23:01:31
1067850T,BL619,A67953,Snow Bound Winter Ale,Jerky,2017-04-22 17:45:51
1176698T,BL610,B03132,Best Bitter,Patty,2015-10-08 23:52:37
6501044T,BL534,A38972,Festive Ale 2007,Chimichanga,2018-06-25 16:56:20
3962537T,BL167,U99802,Old Engine Oil Special Reserve (aged in malt whisky casks),Butter cookie,2018-05-11 17:43:45
3058536T,BL660,K01378,India Pale Ale,Carolina style,2015-11-00 11:04:02
1476269T,BL590,F85068,Grand Cru,Liver and onions,2011-09-27 19:17:23
6673787T,BL229,S51113,Triple,Brunswick stew,2017-03-19 15:23:40
0474033T,BL499,P64955,Old Boardhead 2006,German chocolate cake,2014-10-14 13:34:18
9790175T,BL117,I70637,Pillar Point Pale Ale,Corn dog,2011-04-28 19:38:18
9305859T,BL524,R11256,Avalanche Amber,Deviled crab,2011-09-27 23:43:24
1634785T,BL495,L72453,malty middle,Seafood cocktail,2012-11-17 12:05:57
0992696T,BL337,K11687,Lucifer,Oreo,2012-05-03 12:06:10
6256496T,BL895,M98546,Triple Moine,Home fries,2015-11-19 23:30:38
3950609T,BL302,F82464,Old Blarney Barleywine,Oysters Rockefeller,2015-04-10 18:22:49
5694073T,null,M71686,Nitro Porter,Hot chicken,2014-07-07 15:04:23
0083110T,BL545,J22508,Bos Keun,Domesticated turkey,2015-03-11 17:52:41
7951547T,BL937,K63830,Bender Beer,Rolled oyster,2017-01-07 15:47:12
5129271T,BL296,A32287,Dulle Teve / Mad Bitch,Ice cream cake,2011-12-10 11:23:00
8239893T,BL722,B15636,Bavarian Bock,Chicken à la King,2014-05-14 23:38:20
4314672T,BL576,P02378,Pils,Bread,2015-08-09 19:35:37
4486954T,BL950,D86358,Harvest Brown,Blue-plate special,2011-04-06 12:45:17
1507449T,BL288,L15535,Sapporo Premium Beer,Ice cream cake,2012-01-24 17:03:58
9690512T,BL111,B08634,Olde Expensive Ale,Mulligan stew,2013-12-02 16:35:38
9440629T,BL558,Y74618,Harvest Ale 2006,Sandwich,2014-10-13 23:12:07
9695619T,BL264,N18968,Sapporo Premium Beer,Pasta salad,2015-07-23 12:57:18
2077608T,BL893,P37166,Bitter and Twisted,Choco pie,2010-10-22 23:54:10
8545458T,BL962,J07678,Brout,Oysters Rockefeller,2017-05-16 23:59:51
3995547T,BL111,M12626,Leroy Barleywine,Hog fry,2010-10-08 13:42:27
9186218T,BL113,Z93268,Kapuziner Schwarz-Weizen,Cuisine of Antebellum America,2011-08-10 13:32:07
8406126T,BL623,A82712,Cardinal Pale Ale,Thanksgiving turkey,2018-04-14 23:54:38
7642789T,BL033,E77351,Rubia,Bread,2015-10-28 15:21:41
3256982T,BL215,V54836,Tripel,Meatcake,2015-10-07 18:57:41
1556822T,BL877,S84446,16,Potato wedges,2011-07-03 15:33:55
7736237T,BL526,L21058,Bigfoot 2001,Slinger,2012-03-00 14:29:34
7425937T,BL745,A08057,Bitter,Soul food,2011-08-18 19:15:45
1375684T,BL512,F60732,Coney Island Lager,American Chinese cuisine,2011-03-08 13:39:35
6914770T,BL176,Q88179,Heater,Steak sauce,2010-08-12 17:09:45
1526683T,BL184,J43704,Winter Cheer,Stuffed peppers,2011-10-25 15:27:23
5619209T,BL355,A00475,XTra,Barbecue (see below for specific types),2012-10-03 12:58:01
2790462T,BL577,R33232,Cold Hop,Hangtown fry,2011-12-12 18:15:29
1595842T,BL899,H25997,Fourteen,Italian-American cuisine,2011-05-03 18:10:27
1897835T,BL377,J43674,God Jul - Winter Ale,Senate bean soup,2018-06-22 17:32:51
0528540T,BL508,W71842,Warrior IPA,Steamed clams,2012-03-15 17:14:05
8633909T,BL395,C56697,Pride & Joy Mild Ale,Greek-American cuisine,2011-10-08 15:57:42
6913337T,BL047,J84214,Oktoberfest Weizen,Fried chicken,2016-10-27 19:08:34
1795963T,BL250,D86358,Moonraker,Slinger,2012-05-09 17:46:15
7903457T,BL166,Y00798,BiÃ¨re Darbyste,Steamed clams,2017-04-02 12:53:52
6400092T,BL781,T01468,Bigfoot 2002,Ranch dressing,2012-07-03 23:21:07
6516911T,BL097,T22301,Fairfax Coffee Porter,Buffalo wing,2014-02-22 12:10:57
8100445T,BL479,D93415,Ondineke Oilsjtersen Tripel,Peanut butter,2012-11-25 18:33:45
2651940T,BL194,S08352,Iron Fist Pale Ale,Salisbury steak,2013-07-15 12:16:58
5416160T,BL770,W91359,Blue Paddle Pilsener,Popcorn,2018-11-06 14:42:04
7270533T,BL971,J62662,Ornery Amber Lager,Steak sandwich,2012-10-21 15:22:30
5942638T,BL092,W64589,India Pale Ale,Engastration (e.g.,2011-08-02 16:43:17
5033352T,BL660,T55355,Leute Bok Bier,Lorna Doone,2011-07-20 12:11:45
4836442T,BL999,G94880,OSB Premium Ale,Burnt ends,2012-04-08 11:13:59
8452651T,BL020,P11783,Jenlain Blonde,Cornish game hen,2017-03-10 18:34:25
2073589T,BL661,O89736,Flemish Primitive Wild Ale (Pin Head),Succotash,2010-02-21 18:46:22
5485712T,BL444,F57164,Old Foghorn 2001,Squab,2014-06-16 13:43:30
9933664T,BL357,H34851,Goosinator Smoked Doppelbock 2007,City chicken,2013-08-23 12:58:49
9933490T,BL623,B67631,Fallen Angel Sweet Stout,Butter cookie,2012-06-29 19:50:07
4818963T,BL700,Q00541,Amber Ale,Peanut butter,2016-05-23 19:05:17
3305623T,BL757,A49437,Troll Porter,Frybread,2012-02-01 12:15:54
9814014T,BL382,G67561,Irish Red,Steak,2018-07-21 18:22:28
9446064T,BL801,X03364,Hefeweizen,Reuben sandwich,2016-01-27 18:42:26
6853780T,BL510,M52889,Grid Iron Amber Ale,American Chinese cuisine,2017-04-05 12:42:22
8091737T,BL302,M18454,Barleywine,Pop-Tarts,2016-05-15 15:13:27
0090501T,BL765,H49309,Sandy Beach Blonde Hefeweizen,Sandwich,2012-09-14 11:00:49
8164207T,BL189,R74645,La Divine Double Blond,Chowder,2015-06-23 18:17:10
5711034T,BL770,Z47822,Avalanche Amber,Ploye,2017-03-00 12:34:30
6873239T,BL231,D93775,Biere de Mars,Liver and onions,2015-08-22 17:04:53
7228230T,BL057,J93505,Boulevard Pale Ale,Chicken parmigiana,2012-12-06 19:31:09
7648150T,BL293,O29690,New Belgium Trippel Belgian Style Ale,Oreo,2018-07-11 18:22:08
4218678T,BL324,I56814,Eisbock,Pigs in blankets,2011-10-10 17:14:42
2908876T,BL904,Q32764,Zoetzuur Flemish Ale,Milk toast,2010-02-20 12:56:13
5262840T,BL616,E50794,Ename Tripel,Senate bean soup,2010-12-06 19:00:08
1362995T,BL639,B77461,Pendle Witches Brew,Frybread,2012-06-26 19:58:10
5082481T,BL913,T98146,Barleywine,Creamed eggs on toast,2018-12-28 19:15:56
2040585T,BL460,E36918,Oro de Calabaza,Bread,2015-06-10 14:32:12
1597497T,BL842,Y64703,Certified Organic Porter,Home fries,2010-11-10 18:22:16
6658414T,BL183,P26785,Danger Ale,Popcorn,2014-07-17 11:41:21
5582237T,BL713,R96025,Petrus Oud Bruin,City chicken,2015-12-07 17:39:35
2756262T,BL010,C57844,Aecht Schlenkerla Rauchbier Weizen,Popcorn,2010-05-11 15:39:37
0440218T,BL250,R11256,Festive Ale 2007,Haystack,2015-06-08 16:40:26
5463261T,BL000,B99904,Leute Bok Bier,Russian tea cake,2016-12-00 18:14:37
4549318T,BL673,J34008,Kent Lake Kolsch,Chicken French,2018-11-17 14:56:08
6997179T,BL664,Q97664,NÃ¸gne Ã˜ Imperial Stout,Calf's liver and bacon,2012-09-27 16:41:44
3667592T,BL530,T77698,Steelie Brown Ale,Clam cake,2011-07-07 15:21:51
1916086T,BL189,L89316,Haymaker Extra Pale Ale,Dark chocolate,2017-02-16 15:18:18
8221959T,BL471,U64671,Mephistopheles Stout,London broil,2013-04-25 11:24:02
4080262T,BL028,A74051,Bitter,Tomato compote,2014-07-11 15:55:17
8127288T,BL655,I56543,Oerbier,Chicken French,2010-09-08 14:30:38
4777996T,BL924,K24065,Saison Voisin,Deviled egg,2015-12-05 19:22:00
2687311T,BL616,K26287,Belgian Abbey,Vichyssoise,2018-12-20 23:58:15
6493430T,BL810,G21474,Dark German Lager,Italian beef,2013-09-25 14:20:13
1972871T,BL009,Q00541,Saison Vielle Provision,Chicken fried bacon,2011-10-28 11:45:51
6370489T,BL591,J89587,Falcon Pale Ale,Chicken parmigiana,2015-03-02 12:40:39
8362987T,BL383,K34435,Goosinator Smoked Doppelbock 2007,Patty,2012-11-08 12:41:24
4227199T,BL880,P19866,Czech Lager,Muffuletta,2013-05-26 19:32:40
2387164T,BL538,O96588,Old Foghorn 2006,Lobster Newberg,2015-02-00 19:07:15
5112862T,BL302,T69519,Bourbon County Stout 2007,Sandwich,2010-08-14 14:47:51
8916144T,BL322,P39790,Petrus Speciale,Tuna casserole,2018-03-04 12:27:35
9094615T,BL026,E18540,Demolition,Chicken Divan,2012-10-10 18:44:43
3803151T,BL091,Q00442,Trout Slayer,Meatcake,2013-07-23 15:45:33
6313442T,BL492,I45691,Gueuze-Lambic,Chicken parmigiana,2016-11-14 11:48:24
4603397T,BL386,X90747,Full Moon Winter Ale,Buffalo wing,2014-01-16 13:54:15
9615229T,BL646,R48605,Fairfax Coffee Porter,Chicken nugget,2010-06-23 19:43:33
6523761T,BL616,T80884,Jan de Lichte,Protein bar,2012-03-08 15:16:19
1348980T,BL851,V36768,Sapporo Premium Beer,Hangtown fry,2012-10-13 11:23:09
5004857T,BL758,M39789,Organic Belgian Ale,Chicken sandwich,2012-09-11 12:31:08
0308777T,BL484,O39029,Modern Monks Belgian Blonde,Buffalo burger,2017-11-25 13:44:48
0519294T,BL140,E24282,Petrus Gouden Tripel Ale,Tetrazzini,2011-06-18 15:53:18
1193473T,BL963,T46654,Witbier,Chicken à la King,2018-09-29 18:51:40
4001268T,BL665,R03524,Old Engine Oil,Bread,2017-06-14 13:45:09
5148369T,BL732,O36196,Widdershins Barleywine,Pumpkin pie,2012-02-07 16:50:34
2839227T,BL810,L27244,Blur IPA,Patty,2016-02-29 13:42:18
0096297T,BL328,Z59432,Pauwel Kwak,Home fries,2011-04-25 12:29:40
5554710T,BL359,D35216,Dulle Teve / Mad Bitch,Chicken and waffles,2012-02-04 19:10:59
9433120T,BL090,Q17472,Boulevard Pale Ale,Blue-plate special,2015-04-23 18:13:49
7194010T,BL086,B84117,Hennepin Farmhouse Ale,Chowder,2015-02-00 17:43:49
8932693T,BL193,D05465,Stillwater Rye,Coleslaw,2014-03-12 23:27:34
0763415T,BL792,J60687,Odell IPA,Ranch dressing,2013-05-24 23:36:54
5745322T,BL924,S43417,Oatmeal Stout,White chocolate,2017-11-29 23:00:41
3394971T,BL118,A09157,Extra Strong Vintage Ale,Lobster Newberg,2011-02-19 17:38:28
8397654T,BL481,U86718,IPA,Chicken fingers,2016-08-03 17:36:49
4483929T,BL010,H00310,Espresso Porter,Swiss steak,2010-02-12 18:24:15
3479175T,BL109,X38603,Pale Ale,Sloppy joe,2015-10-12 11:56:24
0761078T,BL657,X36414,Pauwel Kwak,Salisbury steak,2014-05-28 23:32:15
6889187T,BL060,C42100,Cerveza Negra,Eggs Neptune,2017-06-28 19:33:56
2166861T,BL042,U82170,Cutthroat Porter,Cowboy beans,2010-10-29 17:00:15
4413522T,BL559,C06915,Paint the Town Red,Tetrazzini,2014-10-15 18:57:05
0873448T,BL438,V75203,Hitachino Nest Espresso Stout,Tuna casserole,2010-04-27 14:27:14
0272867T,BL413,O25180,Seriously Bad Elf,Meatloaf,2010-10-05 11:55:41
7471848T,BL278,A61852,Bitter and Twisted,Potato wedges,2014-04-25 15:20:49
8878605T,BL166,F86135,La BiÃ¨re des Collines van de Saisis,Mashed pumpkin,2013-02-27 15:01:45
0671552T,BL544,A49437,La Divine Tripel Amber,Patty,2014-12-28 18:31:35
0769412T,BL981,O58739,Summer Lightning,Chicken Divan,2018-04-21 17:23:38
3143570T,BL879,R81665,Porter,Swiss steak,2015-01-16 13:47:41
2462308T,BL665,C68465,Pole Star Pilsner,Hangtown fry,2010-07-06 12:13:36
1069747T,BL456,T01468,India Pale Ale,Greek-American cuisine,2017-07-29 18:53:12
9072097T,BL941,A38972,Glacier Ale,Tomato compote,2013-01-18 15:54:26
3928301T,BL036,T67335,Aventinus Weizen-Eisbock,Pumpkin pie,2011-02-20 16:07:57
9423952T,BL230,T13510,Saison Vielle Provision,Clam cake,2016-09-23 18:18:31
8904883T,BL716,S02532,Jenlain Blonde,Lobster roll,2017-12-02 23:53:53
4424087T,BL950,M39789,Boulevard Dry Stout,Dark chocolate,2012-09-25 19:22:05
1232892T,BL758,P42429,Weizengold Hefefein,Chicken à la King,2012-07-29 13:41:41
6470741T,BL013,G93490,Jack of Spades Schwarzbier,Cuisine of Antebellum America,2014-01-06 17:46:30
8166577T,BL139,O80010,Espresso Porter,Mulligan stew,2010-11-05 17:07:00
9069534T,BL660,Z57490,Schwarzbier,Swiss steak,2010-12-15 18:21:13
7937898T,BL941,F53375,Shining Star Pale Ale,Creamed eggs on toast,2018-07-29 18:35:36
5723328T,BL928,J09875,IPA,Pemmican,2012-12-12 17:42:41
7442318T,BL791,O45108,Sunshine Wheat,Fried chicken,2013-03-02 15:36:24
2269041T,BL460,I43255,Hennepin Farmhouse Ale,Reuben sandwich,2013-06-25 15:37:56
3866563T,BL501,U88711,Old Foghorn 2006,Clam cake,2013-02-23 15:38:24
9355736T,BL696,P15386,Pater 6,White chocolate,2015-09-16 18:06:04
5865445T,BL481,W13226,New World Wheat,City chicken,2013-07-05 11:59:55
9128272T,BL722,R66263,Porter,Steamed clams,2012-03-09 11:44:28
9971448T,BL780,J57224,NÃ¸gne Ã˜ Imperial Stout,Burnt ends,2016-12-27 19:52:37
5683098T,BL020,L30622,Blanche Double,White chocolate,2017-03-05 17:21:34
7228515T,BL928,K44683,Old Growler,Milkshake,2016-09-21 19:08:09
5285300T,BL950,T22301,Witbier,Home fries,2014-06-23 19:48:28
4572333T,BL821,W13988,malty middle,Popover,2017-10-08 23:10:12
4376279T,BL810,J82508,Bigfoot 2003,Mozzarella sticks,2012-02-27 14:10:56
6001991T,BL732,X38603,Czech Lager,Chicken parmigiana,2018-10-00 12:58:12
1913076T,BL531,D98674,Saison Imperiale,Pork and beans,2017-06-28 11:30:25
8837494T,BL139,S88204,Gouden Carolus Ambrio 1471,Rolled oyster,2018-10-07 15:48:08
1143256T,BL831,I56814,Odell IPA,Coleslaw,2012-09-09 19:20:03
3967489T,BL719,G50683,Bigfoot 2005,Lobster roll,2014-03-06 13:06:04
8773890T,BL725,O80010,Carnegie Stark-Porter,Reuben sandwich,2013-08-03 23:05:24
5671948T,BL489,B21551,Pale Ale,Pork and beans,2018-02-09 16:11:11
9223363T,BL104,J30596,Oak Aged IPA,Scampi,2011-04-11 12:57:51
5372891T,BL937,I98105,Super,Clam cake,2016-06-11 18:18:00
1484502T,BL004,K65793,La Folie,Fried fish,2011-04-12 11:25:17
6591267T,BL937,X63763,Brunette Nut Brown Ale,Italian-American cuisine,2013-04-10 15:02:40
9963256T,BL797,L23141,Killer Penguin,Tuna casserole,2012-08-28 16:26:56
9412010T,BL097,P92525,PÃ¨re NoÃ«l,Buffalo burger,2012-10-07 15:19:27
3000444T,BL486,Q36415,Sharptail Pale Ale,Pepperoni,2013-10-06 18:24:37
3990599T,BL383,A61852,1809,Italian-American cuisine,2010-05-17 12:31:27
8533739T,BL950,K26310,Twelve Days,Hamburger,2013-04-07 12:32:58
8038578T,BL322,S63808,Nutty Brewnette,Patty,2012-02-02 12:08:25
0915687T,BL060,L77585,Cocoa Porter,Surf and turf,2014-10-24 15:34:32
9525618T,BL652,L53662,Buffalo Belgian Stout,Oysters Rockefeller,2010-05-21 15:35:47
8159841T,BL673,K26310,Ale Mary,Baked potato,2010-02-28 14:05:43
6417051T,BL728,C10696,Hibernation Ale,White chocolate,2011-10-14 19:11:00
0474184T,BL296,P21779,XX Black Angus Stout,Soul food,2010-03-13 14:38:09
7175531T,BL229,Q66457,Calabaza Blanca,Burnt ends,2014-08-14 16:41:23
3455996T,BL999,N99601,Christmas Ale 2007,Clam chowder,2012-11-27 23:47:51
5787826T,BL673,Q43691,Cardinal Pale Ale,Chicken and waffles,2010-10-12 19:49:46
9395486T,BL919,D09096,Modern Monks Belgian Blonde,Thanksgiving turkey,2015-02-24 17:18:14
2444115T,BL109,R74866,Imperial Porter,Cheesesteak,2013-11-08 11:26:30
5457928T,BL341,C61236,Harvest Ale 2005 (Sherry),Mozzarella sticks,2014-05-15 23:10:34
