barLicense,Beer,Food,Price,barName,Inventory
BL972,malty middle,Hot chicken,8.0,CHINA CHEF,170.0
BL085,Wildcat Wheat,Steak sauce,8.0,CARL'S LITTLE HOUSE,57.0
BL296,Maibock,Greek-American cuisine,8.0,CLUB 1722,142.0
BL280,Double IPA,Senate bean soup,7.0,FILLIN' STATION,200.0
BL468,Nutty Brewnette,Crab cake,9.0,BALTIMORE BEVERAGE CO. LLC,54.0
BL111,Old Engine Oil,Clam cake,8.0,CAFå EXPRESS,110.0
BL322,Grimbergen Blonde,Corn dog,6.0,DUTCH POT CAFå,94.0
BL174,Cow Palace Scotch Ale 1998,Chicago-style pizza,8.0,CLUB CHOICES,205.0
BL941,Winter,Cornish game hen,5.0,BUFFALO WINGGS AND BEER,54.0
BL227,Oatmeal Stout,Eggs Neptune,8.0,CLIFTON PARK GOLF COURSE SNACK BAR,80.0
BL134,Harvest Ale 2005 (Sherry),Fajita,8.0,BIG KAHUNA CANTINA,245.0
BL732,Abt 12,Chips and dip,8.0,asian taste,51.0
BL950,Fourteen,Mozzarella sticks,9.0,ASAHI SUSHI,198.0
BL619,Alpine Gold,Pancakes,6.0,FLIP'S AT CLIPPER MILL,155.0
BL359,JÃ¶rger WeiÃŸe Hell,Onion ring,9.0,CHUBBIES CLUB,225.0
BL033,Brewhouse Blonde,Greek-American cuisine,6.0,DANCING PIGS,102.0
BL991,Pils,Ranch dressing,9.0,438 CLUB,196.0
BL933,Fallen Angel Sweet Stout,Chimichanga,9.0,GEN-JOSEPH HALLER POST #95  AMERICAN LEGION  INC.,187.0
BL688,Hop Trip Fresh Hop Pale Ale,Protein bar,10.0,CANTON STATION,200.0
BL443,God Jul - Winter Ale,Deviled crab,9.0,BIG BAD WOLF'S HOUSE OF BARBEQUE,80.0
BL125,Rader AmbrÃ©e,Milk chocolate,9.0,EXCLUSIVE,134.0
BL719,Calabaza Blanca,Milkshake,10.0,FOUL BALL BAR,118.0
BL954,Adriaan,Cajun cuisine,6.0,DANNY'S LOUNGE,178.0
BL590,Buzzsaw Brown,Hamburger,8.0,DUCLAW BREWING COMPANY,237.0
BL743,Hop Trip Fresh Hop Pale Ale,Beef Manhattan,10.0,D J'S GASLIGHT,139.0
BL614,Der Weisse Bock,Choco pie,7.0,GOLDEN NUGGET LOUNGE,56.0
BL848,Dubbel,Succotash,9.0,BIRDS OF A FEATHER,160.0
BL992,Lucifer,Butter cookie,7.0,DIANNE'S RESTAURANT LOUNGE,196.0
BL338,Premium XB Bluebird Bitter,Haystack,10.0,FISHERMANS WHARF INNER HARBOR,88.0
BL981,Brunette Nut Brown Ale,Italian beef,10.0,GILMOR PLEASURE CLUB,241.0
BL591,Blue Paddle Pilsener,Reuben sandwich,7.0,BROOKLYN INN  LLC,107.0
BL480,Snow Bound Winter Ale,Ice cream cake,5.0,DIANNE'S RESTAURANT LOUNGE,50.0
BL090,Bam BiÃ¨re,Meatloaf,10.0,FOGO DE CHAO,62.0
BL852,Session Premium Lager,Chicken à la King,10.0,club charles zodiac     (1724-1726 n. charles st),198.0
BL971,Harvest Ale 2005 (Sherry),Potato skins,6.0,E C CAFå & CATERING,185.0
BL999,Hennepin Farmhouse Ale,Popcorn,6.0,AMERICAN LEGION FEDERAL POST #19,168.0
BL534,Heater,Corn dog,9.0,CHINA EUTAW EXPRESS,225.0
BL383,Seriously Bad Elf,French dip,9.0,DEAD FREDDIES,173.0
BL763,Never Summer Ale,Clam chowder,9.0,BUFFALO WINGGS AND BEER,240.0
BL919,Big Shot Seasonal Ale,Creamed corn,9.0,europe restaurant & catering,200.0
BL091,Bavarian Bock,Cheese dog,11.0,FORT CHARLES PUB,129.0
BL127,Grand Cru,Stuffed peppers,7.0,BALTIMORE EAGLE  INC.,73.0
BL211,Modern Monks Belgian Blonde,Carne pizzaiola[citation needed],9.0,BROOKLYN PLEASURE CLUB,226.0
BL211,Aecht Schlenkerla Rauchbier MÃ¤rzen,Italian dressing,7.0,CLUB PHOENIX,57.0
BL036,Harvest Hefeweizen,Cheese fries,6.0,GLASS DOOR lounge,79.0
BL898,Blur IPA,Hangtown fry,8.0,CANTON STATION,87.0
BL020,NÃ¸gne Ã˜ Brown Ale,Oysters Rockefeller,8.0,BOCCACCIO,98.0
BL478,Triple Dipsea Belgian,Fried chicken,6.0,CEASAR'S DEN,196.0
BL937,Prairie Pale,Deviled crab,8.0,ALE MARY'S,153.0
BL492,Pale Ale,Cajun cuisine,10.0,BARISTA ESPRESSO CAFå,197.0
BL184,Sandbagger Gold,Corn chowder,6.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,102.0
BL495,Pilsner,Italian beef,7.0,BURGER KING # 13360,246.0
BL173,Paddle Out Stout,Mashed potato,8.0,743 S. MONTFORD INC.,197.0
BL864,Oak Aged IPA,Blue cheese dressing,7.0,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,234.0
BL572,Zone 7 Porter,Brunswick stew,10.0,ARCH SOCIAL CLUB,196.0
BL233,Buzzsaw Brown,Ploye,11.0,B & O CAFE,183.0
BL572,American Pale Ale,Chicken fried steak,10.0,AKDEY SUBWAY  INC.,161.0
BL850,Pilsner,Meatcake,11.0,COSI  INC. # 157,107.0
BL848,ESB,Lobster roll,8.0,ARCH SOCIAL CLUB,203.0
BL713,Chocolate Stout,White chocolate,9.0,CITY LIMITS SPORTS BAR,139.0
BL515,La Rossa,Cheese fries,6.0,DAYS INNS MANAGEMENT CO,130.0
BL146,Golden Abbot Lager,Sour cream,9.0,CHAMPAGNE TONY'S,220.0
BL941,XX Black Angus Stout,Garden salad,11.0,CHIC & TROUT (1007-09),235.0
BL226,Eisenbahn Defumada,Green bean casserole,11.0,GALLAGHERS BAR & GRILL    (938-940),54.0
BL141,Odell IPA,Chicken Divan,8.0,claddagh pub,135.0
BL179,La Folie Falling Rock,Cheese dog,7.0,B.G.'S PUB INCORPORATED,246.0
BL337,Ondineke Oilsjtersen Tripel,Pumpkin pie,11.0,BALTIMORE COUNTRY CLUB,207.0
BL179,Samurai,Fortune cookie,8.0,CORKY'S GRILL,78.0
BL800,90 Shilling,Protein bar,10.0,CHIU'S SUSHI JAPANESE RESTAURANT,250.0
BL792,Black Jack Porter,Stuffed zucchini,11.0,babalu grill,139.0
BL583,English Ale,Meatloaf,9.0,BREWER'S HILL PUB & GRILL,234.0
BL526,Winter,Hangtown fry,7.0,B.G.'S PUB INCORPORATED,98.0
BL706,Harvest Ale 2006,Toaster Strudel,5.0,CAZBAR,124.0
BL108,Blue Dot Double India Pale Ale,Domesticated turkey,5.0,CAFå LATTE 'DA,176.0
BL173,Nitro Porter,Milk chocolate,9.0,CHARLES RESTAURANT  &  CARRYOUT,131.0
BL355,Urthel Vlaemse Bock,Popcorn,10.0,BEACH  BUMS CAFå,232.0
BL689,Alpine Gold,Maraca pie,6.0,EASTSIDE  SPORTS  SOCIAL  CLUB,61.0
BL713,Blarney Stone Stout,Energy bar,9.0,BALTIMORE BEVERAGE CO. LLC,105.0
BL189,Train Wreck IPA,Potato skins,9.0,CURLEY ST.  CAFå,240.0
BL973,Whitetail Wheat,Hot chicken sandwich,9.0,AMBASSADOR DINNING ROOM,132.0
BL719,Bridal Ale 2005,Buffalo wing,6.0,BURGER KING # 10293,87.0
BL009,Imperial Stout,Mulligan stew,8.0,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,229.0
BL320,Espresso Stout,Corn flakes,9.0,CLASSIC CAFE EXPRESS,136.0
BL010,Killer Penguin,Milk toast,8.0,AMERICAN FOOD SERVICE,222.0
BL263,Nutty Brewnette,Doughnut,9.0,BARNES & NOBLE BOOKSELLERS,198.0
BL215,Bigfoot 2003,Doughnut,9.0,ANGELS ROCK BAR,184.0
BL659,Golden Abbot Lager,Chowder,8.0,FOXY LADY,185.0
BL614,Bock,Blue cheese dressing,6.0,ARAMARK FHC SPORTS (BAR 221),190.0
BL468,Bitter,Bread,10.0,GOOD TIMES BAR AND LOUNGE,64.0
BL086,Bigfoot 2002,Fry sauce,8.0,CALIFORNIA PIZZA KITCHEN,179.0
BL836,Old Bawdy 2006,Frybread,8.0,ANGLE INN,167.0
BL810,Old Slug Porter,Burnt ends,9.0,claddagh pub,91.0
BL484,India Pale Ale,Buffalo burger,7.0,CHINESE KITCHEN,102.0
BL852,Stouterik / The Brussels Stout,Mashed pumpkin,6.0,FOGO DE CHAO,125.0
BL805,Christmas Bock,Ploye,7.0,CAFE' INTERNATIONALE,158.0
BL320,Paddle Out Stout,Corn chowder,8.0,B G'S,148.0
BL420,Special London Ale,Chicken French,5.0,EL-MOLINO,190.0
BL532,Old Stock Ale 2007,Domesticated turkey,6.0,CLUBHOUSE BAR & GRILL,133.0
BL928,La Divine Double Blond,Barbecue (see below for specific types),7.0,CLUB MITCHELL,157.0
BL610,Zinnebir Xmas,Italian beef,8.0,FULL MOON SALOON,157.0
BL777,Eisenbahn Dourada,Eggs Benedict,5.0,CLUB PUSSYCAT,234.0
BL652,Kriek,Tuna casserole,6.0,CLAYTON FINE BOOKS & CAFå,143.0
BL515,Saison Imperiale,Hamburger,6.0,GOOD TIMES BAR AND LOUNGE,235.0
BL215,Toleration, Turducken),8.0,CATON HOUSE RESTAURANT,173.0
BL877,Pale Ale,Lorna Doone,10.0,CASTAWAY'S BAR &  GRILL,240.0
BL618,Ur-Weisse,Scampi,10.0,EASTERN HOUSE RESTAURANT,112.0
BL456,Kilt Lifter Scottish Ale,Pastrami,11.0,BUTTS & BETTY'S TAVERN  INC.,64.0
BL656,Aecht Schlenkerla Rauchbier Weizen,Grits,11.0,FRANK'S PIZZA,229.0
BL011,Certified Organic Porter,null,8.0,CURLEY ST.  CAFå,172.0
BL914,Keller-Bier,Bread,7.0,CLUB CONFETTI,121.0
BL011,Brunette Nut Brown Ale,Corned beef,9.0,BOULDER GARDEN CAFE,229.0
BL108,Jack of Spades Schwarzbier,Bread,7.0,CLUB CLIMAX,164.0
BL460,Bender Beer,Calf's liver and bacon,7.0,5-MILE HOUSE,187.0
BL611,Hot Shot ESB,Liver and onions,5.0,DARKER THAN BLUE,130.0
BL999,Odell IPA,Turducken,7.0,CHEERLEADERS,183.0
BL836,Old Blarney Barleywine,Juba,10.0,CAFE' INTERNATIONALE,137.0
BL264,Golden Ale,Carne pizzaiola[citation needed],8.0,CAROLINA'S TEX-MEX RESTURANT,129.0
BL576,Pendle Witches Brew,Chicken and waffles,11.0,ARAMARK FHC SPORTS (BAR 232),229.0
BL836,Double Pilsner,Peanut butter,6.0,BROTHERS PLACE  INC.,247.0
BL695,Casey Jones Imperial IPA,Cheese fries,8.0,FRANKLINTOWN INN,76.0
BL359,Harvest Ale 2005 (Calvados),Peanut butter,10.0,GOLDEN NUGGET,76.0
BL436,Best Bitter,Dark chocolate,6.0,CHARLES & MADISON  LLC,175.0
BL141,Strange Ghost,Buffalo wing,5.0,DIZZY  IZZY,234.0
BL377,Pendle Witches Brew,Deviled crab,7.0,BALTIMORE BEVERAGE CO. -STARBUCKS,237.0
BL758,Framboise,Sandwich,9.0,EAT MUST BE FIRST,211.0
BL622,Train Wreck IPA,Cheese dog,7.0,GIBSON'S,132.0
BL337,Ornery Amber Lager,Bread,7.0,FELL'S POINT CARRYOUT,245.0
BL949,Export Ale,Carolina style,9.0,DUCLAW BREWING COMPANY,200.0
BL377,Cerveza Negra,Stuffed zucchini,6.0,CLUB CLIMAX,75.0
BL389,Witkap-Pater Tripel,Ice cream cake,10.0,CHAZZ &  REN'E,165.0
BL296,Pale Ale,Pumpkin pie,11.0,GALLERY,130.0
BL767,Espresso Porter,Chocolate chip cookies,7.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,217.0
BL377,Irish Dry Stout,Choco pie,9.0,CLUBHOUSE BAR,96.0
BL850,Super,Stuffed peppers,8.0,DYNASTY,78.0
BL167,Bison Brown Ale,Mashed potato,10.0,DAVEY JONES LOCKER,241.0
BL384,Bender Beer,Brunswick stew,10.0,COSMOS RESTAURANT-CARRYOUT (5427-29),168.0
BL109,Hefe Weizen,Mozzarella sticks,11.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,55.0
BL478,EKU 28,Tuna casserole,9.0,ECLECTIC CAFå,177.0
BL179,Oatmeal Stout,Swiss steak,6.0,FLIP'S AT CLIPPER MILL,117.0
BL615,Obovoid Empirical Stout,Goulash,9.0,CURB SHOPPE,240.0
BL941,Oak-Aged Belgian Tripel,Thanksgiving turkey,7.0,ANGELO'S RESTAURANT & CARRYOUT,200.0
BL125,Old Blarney Barleywine,Stuffed zucchini,8.0,DANCING PIGS,60.0
BL652,Avalanche Amber,Meatcake,7.0,BILL'S LIGHTHOUSE INN,226.0
BL698,Dark Ale,Fajita,6.0,ELDORADO INC.,76.0
BL058,Imperial Hefeweizen,Ammonia cookie,5.0,CHOPPER'S TAVERN,203.0
BL661,Red Sled Winter Ale,Chowder,10.0,FIELDER'S TAVERN,179.0
BL064,Bock,Tomato compote,7.0,CENTER STAGE,158.0
BL060,Bos Keun,Potato skins,10.0,CHIU'S SUSHI JAPANESE RESTAURANT,76.0
BL928,Tatonka Stout,Cheesesteak,10.0,FIELDS RIB HOUSE,124.0
BL341,Bourbon County Stout 2007,Russian tea cake,9.0,AMERICAN LEGION POST #187,123.0
BL639,Pillar Point Pale Ale,Mission burrito,6.0,BUSTER'S PUB,213.0
BL880,Buzzsaw Brown,Reuben sandwich,10.0,DUNKIN DONUTS,247.0
BL322,Widdershins Barleywine,Italian-American cuisine,8.0,BULLSEYE BAR & GRILLE,176.0
BL535,Avalanche Amber,Hamburger,5.0,FIVE GUYS FAMOUS BURGERS & FRIES,145.0
BL506,Classic Gueuze, Turducken),9.0,BANJARA,177.0
BL700,Old Engine Oil Special Reserve (aged in malt whisky casks),Peanut butter,10.0,FIVE POINT TAVERN,152.0
BL047,1809,Pigs in blankets,6.0,COSMOS RESTAURANT-CARRYOUT (5427-29),124.0
BL189,Bender Beer,Fried chicken,9.0,CHRIS LIQUOR & GRILL,143.0
BL332,Nightmare,Creamed corn,8.0,COSMOPOLITAN BAR & GRILL,183.0
BL530,Brout,Choco pie,7.0,EDIE'S DELI & GRILL,153.0
BL024,Best Bitter,Garden salad,10.0,FIVE SEASONS,202.0
BL696,Imperial Stout,Ice cream cake,5.0,CAROLINA'S TEX-MEX RESTURANT,195.0
BL139,Hocus Pocus,Engastration (e.g.,11.0,CLUB MIAMI,88.0
BL534,Zoetzuur Flemish Ale,Corn relish,8.0,BERMUDA BAR,132.0
BL091,Bovine Belgian Winter Ale,Goulash,9.0,FANTASY CAFå,162.0
BL689,Equinox Dark Belgian Winter,Cowboy beans,8.0,DUNKIN DONUTS & BASKIN ROBBINS,90.0
BL545,Boulevard Pale Ale,Peanut butter,11.0,DONNA'S CHARLES VILLAGE  LLC,132.0
BL484,Goosinator Smoked Doppelbock 2007,Oreo,7.0,DECKERS BAR & GRILLE,245.0
BL810,Killer Penguin,Chicken nugget,9.0,ARAMARK FHC SPORTS (BAR 244),222.0
BL660,Falcon Pale Ale,Reuben sandwich,8.0,DIZZY  IZZY,240.0
BL852,Belgian Tripel,Meatloaf,8.0,GOLDEN KEY RESTAURANT,168.0
BL615,Oatmeal Stout,Eggs Neptune,10.0,B-WATCH,118.0
BL538,Beer Geek Breakfast,Milk chocolate,6.0,babalu grill,166.0
BL322,Saison Imperiale,Muffuletta,9.0,B & O CAFE,128.0
BL797,Triple Moine,Chocolate chip cookies,9.0,BALTIMORE DELIGHT RESTAURANT,226.0
BL576,Aecht Schlenkerla Rauchbier MÃ¤rzen,Clam chowder,9.0,CLUB CONFETTI,77.0
BL460,Hefeweizen,Energy bar,8.0,DEAD FREDDIES,201.0
BL136,malty middle,Sour cream,9.0,BOB'S BAR,196.0
BL792,Pale Ale,Sausage gravy,9.0,DREAMS INN,235.0
BL009,Lager,Chicken sandwich,5.0,FRANKLINTOWN INN,133.0
BL941,Illuminator Doppelbock,Steak sandwich,9.0,CARLYLE CLUB,70.0
BL538,Widdershins Barleywine,Cornish game hen,11.0,CHINA CHEF,179.0
BL306,Porter,Butter cookie,8.0,CHAMPAGNE TONY'S,141.0
BL781,IPA,Swiss steak,9.0,CIRCUS BAR & RESTAURANT,161.0
BL324,Tripel,Fortune cookie,6.0,AUSTIN GRILL,189.0
BL359,Lump of Coal Dark Holiday Stout,Hot chicken,6.0,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),97.0
BL837,Ur-Weisse,Vichyssoise,8.0,CAROLINAS TEX- MEX RESTAURANT,202.0
BL810,Carnegie Stark-Porter,Salisbury steak,9.0,B & J RESTAURANT,62.0
BL576,Jeremiah Red,Deviled crab,11.0,CHOW  MEIN CHARLIES  chinese food,69.0
BL370,Black Jack Porter,Potato skins,7.0,ANNABEL LEE TAVERN,200.0
BL436,Grimbergen Blonde,Russian dressing,9.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,132.0
BL047,Saison Imperiale,Brunswick stew,7.0,FAMOUS RESTAURANT,235.0
BL536,Amber,Turducken,10.0,BLUEHOUSE,161.0
BL114,Eccentric Belgian Wheat, Turducken),7.0,CARLOS O'CHARLIES,61.0
BL457,Rader Blonde,Tomato compote,7.0,BEDROCK (KITCHEN AREA),80.0
BL233,Dubbel,Steak,7.0,CHINA WOK,129.0
BL618,Old Stock Ale 2007,Fried fish,7.0,ARAMARK FHC SPORTS (BAR 232),129.0
BL696,Eisenbahn Defumada,Soul food,11.0,DECKERS BAR & GRILLE,153.0
BL709,Obovoid Empirical Stout,Succotash,10.0,CERIELLO FINE FOODS,167.0
BL980,Bitter,Domesticated turkey,5.0,DIMIS CAFå AND GRILL  INC.,185.0
BL166,Goosinator Smoked Doppelbock 2007,Chicago-style pizza,9.0,babalu grill,60.0
BL461,Winter Ale,Popcorn,11.0,CASSANOVIA,102.0
BL534,Urthel Vlaemse Bock,Pulled pork,10.0,CHEERLEADERS,134.0
BL436,Bah Humbug,Cuisine of the Thirteen Colonies,11.0,BILTMORE SUITES HOTEL,207.0
BL631,Weizengold Hefefein,Cuisine of the Thirteen Colonies,6.0,BURGER KING # 13360,183.0
BL026,Gouden Carolus Ambrio 1471,Ice cream cake,8.0,DAVID'S RESTAURANT & DELI,139.0
BL322,Chazz Cat Rye,Popover,8.0,BEST WESTERN TRAVEL PLAZA,91.0
BL033,Jeremiah Red,Creamed corn,6.0,CLUB 1722,143.0
BL631,Barleywine,Clam cake,9.0,DANCING PIGS,150.0
BL259,Export Ale,Chicken à la King,8.0,A TASTE OF CHINA,234.0
BL531,Prairie Pale,Italian dressing,9.0,CATALINA RESTAURANT,167.0
BL665,Summer Common,Creamed eggs on toast,9.0,BURGER KING #1950,62.0
BL842,Yeti Special Export,Greek-American cuisine,9.0,BRENDAL  INC.,60.0
BL588,Twelve Days,Corn flakes,10.0,BLUEHOUSE,201.0
BL460,Bourbon Barrel Porter,Deviled crab,9.0,CIAO BELLA RESTAURANT,150.0
BL492,Fat Belly Amber,Mozzarella sticks,8.0,null,150.0
BL914,Cascade Amber,Domesticated turkey,11.0,CHINA WOK,149.0
BL337,New Belgium Trippel Belgian Style Ale,Liver and onions,7.0,CLUBHOUSE BAR & GRILL,194.0
BL119,Old Stock Ale 2007,Rabbit pie,7.0,CHESAPEAKE WINE COMPANY,159.0
BL248,Maple Nut Brown Ale Ale,Fry sauce,10.0,CLUB CONFETTI,104.0
BL994,Spring Heat Spiced Wheat,Cheese dog,5.0,EVERYDAY'S LLC,98.0
BL233,Long Leg English Fuggles Hop Ale,Scrapple,5.0,CHINATOWN CAFå,93.0
BL478,Porter,Calf's liver and bacon,9.0,CAMDEN PUB,250.0
BL009,Samichlaus Bier 2005,Burnt ends,10.0,BOB DELI,246.0
BL137,Aventinus Weizenstarkbier / Doppel Weizen Bock,Hot chicken sandwich,10.0,CHINESE DELIGHT,92.0
BL937,Grimbergen Blonde,Deviled egg,7.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,243.0
BL334,Rader Blonde,Pigs in blankets,6.0,BILL'S CAFE,95.0
BL047,Gouden Carolus Ambrio 1471,Pasta salad,6.0,EXCLUSIVE,150.0
BL084,Triple,Italian-American cuisine,9.0,DECADES SPORTS BAR,196.0
BL714,Pale Ale, Turducken),8.0,CHIYO SUSHI,96.0
BL086,Avalanche Amber,Goulash,6.0,BERTHA'S RESTAURANT,199.0
BL484,Blue Dot Double India Pale Ale,Italian dressing,5.0,CHIPOTLE,151.0
BL033,Equinox Dark Belgian Winter,Pizza strips,8.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,61.0
BL909,Kriek,Lobster Newberg,11.0,COSI  INC. # 157,183.0
BL676,Odell IPA,Italian beef,7.0,B.G.'S PUB INCORPORATED,65.0
BL456,Bah Humbug,Salisbury steak,8.0,CHAZZ &  REN'E,100.0
BL322,Bitter,Corned beef,9.0,CANTON'S PORTSIDE TAVERN,71.0
BL084,Seriously Bad Elf,Rolled oyster,7.0,ANGELS ROCK BAR,243.0
BL536,Schlenkerla Helles Lagerbier,Rolled oyster,10.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,127.0
BL010,Bent Nail IPA,Doughnut,6.0,ANGELO'S RESTAURANT & CARRYOUT,158.0
BL189,StÃ¼venbrÃ¤u Maibock,Muffuletta,5.0,FIELDS RIB HOUSE,109.0
BL189,Kapuziner Schwarz-Weizen,Fried fish,9.0,BALTIMORE BEVERAGE CO. LLC,107.0
BL189,Mocny BOSS / BOSS Beer,Sloppy joe,11.0,ARAMARK FHC SPORTS (BAR 232),178.0
BL485,Stillwater Rye,Apple butter,11.0,CHARLES VILLAGE PUB,244.0
BL478,Keller-Bier,Cuisine of Antebellum America,11.0,ATWATER'S,62.0
BL837,Snow Bound Winter Ale,Biscuit (and Biscuits and gravy),9.0,CHARLOTTE'S,217.0
BL374,Nightmare,Chips and dip,8.0,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),110.0
BL109,Classic Gueuze,Tomato compote,11.0,BURGER KING # 10293,55.0
BL136,Harvest Ale 2005 (Port),Sonofabitch stew,5.0,ABACROMBIE FINE FOODS,57.0
BL162,Ungespundet Lager Hefetrub,Pepperoni,6.0,BERTHA'S RESTAURANT,239.0
BL104,Grand Cru,French dip,5.0,BLACKTIE SERVICE  LLP,176.0
BL189,Moonraker,Carolina style,5.0,DANCING PIGS,73.0
BL231,Doppelbock Dunkel,Pemmican,5.0,CATALINA RESTAURANT,142.0
BL526,Belgian Tripel,Pop-Tarts,6.0,GEORGIO'S,231.0
BL827,Trout Slayer,Turducken,11.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,82.0
BL127,India Pale Ale,Smelt,10.0,DUCK'S BLACK SATIN LOUNGE,162.0
BL406,Hibernation Ale,Cajun cuisine,8.0,CORKY'S GRILL,110.0
BL933,Canaster Winter Scotch,Meatloaf,10.0,BERGER'S TAVERN  INCORPORATED,172.0
BL140,Bully! Porter,Fajita,6.0,CLUB OKAPI,184.0
BL972,Pale Ale,Popcorn,9.0,438 CLUB,241.0
BL813,Organic Belgian Ale, Turducken),10.0,BILL'S 60'S & 70'S CLUB,91.0
BL300,Prairie Pale,Pumpkin pie,10.0,CANTON COVE,202.0
BL914,Wildcat Wheat,Protein bar,7.0,DUCKY PLEASURE CLUB,226.0
BL231,Falcon Pale Ale,Jerky,8.0,BEACH  BUMS CAFå,161.0
BL515,Blue Dot Double India Pale Ale,Sandwich,7.0,europe restaurant & catering,98.0
BL623,Bourbon County Stout 2007,Engastration (e.g.,9.0,CLUB MITCHELL,186.0
BL278,Hefeweizen,Fajita,10.0,FIVE SEASONS,179.0
BL001,Nightmare,Liver and onions,7.0,BLARNEY STONE INN,57.0
BL226,Dark Beer / StiftsbrÃ¤u,Tomato compote,7.0,CORKY'S GRILL,190.0
BL036,Odell Red Ale,Maraca pie,8.0,BULLSEYE BAR & GRILLE,218.0
BL241,Brewhouse Blonde,Cuisine of Antebellum America,6.0,CATON HOUSE RESTAURANT,178.0
BL638,Coney Island Lager,Chicken French,9.0,dalesio's of little italy llc,91.0
BL111,Bourbon County Stout 2007,Slinger,9.0,GALLAGHERS BAR & GRILL    (938-940),199.0
BL479,Eccentric Belgian Wheat,Mashed potato,5.0,club charles zodiac     (1724-1726 n. charles st),178.0
BL009,Imperial Porter,Vichyssoise,8.0,BROADWAY DINER,240.0
BL504,Samurai,Macaroni salad,11.0,BOB CUMMINGS PLACE,235.0
BL992,null,Eggo,10.0,BIG TEE'S BAR & GRILL,109.0
BL355,OSB Premium Ale,Chips and dip,8.0,CLIFTON PARK GOLF COURSE SNACK BAR,117.0
BL302,Old Engine Oil,Pulled pork,11.0,CANTON'S PEARLS,174.0
BL189,Amber Light,Burnt ends,7.0,DEAD END SALOON,102.0
BL837,Falcon Pale Ale,Ice cream cake,10.0,B,106.0
BL950,Island Wheat,Scrapple,6.0,ARAMARK FHC SPORTS (BAR 252-253),118.0
BL004,null,Ploye,6.0,BRENDAL  INC.,58.0
BL909,Cerveza Negra,Frybread,9.0,FOUR G'S LIQUOR & LOUNGE,150.0
BL164,Alpine Gold,Corn relish,9.0,CAZBAR,129.0
BL992,Oak Aged IPA,Poppyseed muffin,6.0,FRIENDLY  FRIED  CHICKEN,112.0
BL508,Doppelbock Dunkel,Mission burrito,10.0,ARAMARK FHC SPORTS (BAR 200-201),109.0
BL797,Lia Fail Stone of Destiny Ale,Turducken,9.0,DREAMS INN,143.0
BL302,Boulevard Dry Stout,Lobster Newberg,7.0,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),231.0
