barLicense,Day,Open_Time,Close_Time
BL791,Sat,08:00:00,00:00:00
BL791,Sun,08:00:00,00:00:00
BL722,Mon,11:00:00,23:00:00
BL722,Tue,11:00:00,23:00:00
BL722,Wed,11:00:00,23:00:00
BL722,Thu,09:00:00,23:00:00
BL722,Fri,09:00:00,23:00:00
BL722,Sat,08:00:00,00:00:00
BL722,Sun,08:00:00,00:00:00
BL590,Mon,11:00:00,23:00:00
BL590,Tue,11:00:00,23:00:00
BL590,Wed,11:00:00,23:00:00
BL590,Thu,09:00:00,23:00:00
BL590,Fri,09:00:00,23:00:00
BL590,Sat,08:00:00,00:00:00
BL590,Sun,08:00:00,00:00:00
BL478,Mon,11:00:00,23:00:00
BL478,Tue,11:00:00,23:00:00
BL478,Wed,11:00:00,23:00:00
BL478,Thu,09:00:00,23:00:00
BL478,Fri,09:00:00,23:00:00
BL478,Sat,08:00:00,00:00:00
BL478,Sun,08:00:00,00:00:00
BL026,Mon,11:00:00,23:00:00
BL026,Tue,11:00:00,23:00:00
BL026,Wed,11:00:00,23:00:00
BL026,Thu,09:00:00,23:00:00
BL026,Fri,09:00:00,23:00:00
BL026,Sat,08:00:00,00:00:00
BL026,Sun,08:00:00,00:00:00
BL031,Mon,11:00:00,23:00:00
BL031,Tue,11:00:00,23:00:00
BL031,Wed,11:00:00,23:00:00
BL031,Thu,09:00:00,23:00:00
BL031,Fri,09:00:00,23:00:00
BL031,Sat,08:00:00,00:00:00
BL031,Sun,08:00:00,00:00:00
BL921,Mon,11:00:00,23:00:00
BL921,Tue,11:00:00,23:00:00
BL921,Wed,11:00:00,23:00:00
BL921,Thu,09:00:00,23:00:00
BL921,Fri,09:00:00,23:00:00
BL921,Sat,08:00:00,00:00:00
BL921,Sun,08:00:00,00:00:00
BL512,Mon,11:00:00,23:00:00
BL512,Tue,11:00:00,23:00:00
BL512,Wed,11:00:00,23:00:00
BL512,Thu,09:00:00,23:00:00
BL512,Fri,09:00:00,23:00:00
BL512,Sat,08:00:00,00:00:00
BL512,Sun,08:00:00,00:00:00
BL374,Mon,11:00:00,23:00:00
BL374,Tue,11:00:00,23:00:00
BL374,Wed,11:00:00,23:00:00
BL374,Thu,09:00:00,23:00:00
BL374,Fri,09:00:00,23:00:00
BL374,Sat,08:00:00,00:00:00
BL374,Sun,08:00:00,00:00:00
BL011,Mon,11:00:00,23:00:00
BL011,Tue,11:00:00,23:00:00
BL011,Wed,11:00:00,23:00:00
BL011,Thu,09:00:00,23:00:00
BL011,Fri,09:00:00,23:00:00
BL011,Sat,08:00:00,00:00:00
BL011,Sun,08:00:00,00:00:00
BL170,Mon,11:00:00,23:00:00
BL170,Tue,11:00:00,23:00:00
BL170,Wed,11:00:00,23:00:00
BL170,Thu,09:00:00,23:00:00
BL170,Fri,09:00:00,23:00:00
BL170,Sat,08:00:00,00:00:00
BL170,Sun,08:00:00,00:00:00
BL060,Mon,11:00:00,23:00:00
BL060,Tue,11:00:00,23:00:00
BL060,Wed,11:00:00,23:00:00
BL060,Thu,09:00:00,23:00:00
BL060,Fri,09:00:00,23:00:00
BL060,Sat,08:00:00,00:00:00
BL060,Sun,08:00:00,00:00:00
BL937,Mon,11:00:00,23:00:00
BL937,Tue,11:00:00,23:00:00
BL937,Wed,11:00:00,23:00:00
BL937,Thu,09:00:00,23:00:00
BL937,Fri,09:00:00,23:00:00
BL937,Sat,08:00:00,00:00:00
BL937,Sun,08:00:00,00:00:00
BL103,Mon,11:00:00,23:00:00
BL103,Tue,11:00:00,23:00:00
BL103,Wed,11:00:00,23:00:00
BL103,Thu,09:00:00,23:00:00
BL103,Fri,09:00:00,23:00:00
BL103,Sat,08:00:00,00:00:00
BL103,Sun,08:00:00,00:00:00
BL808,Mon,11:00:00,23:00:00
BL808,Tue,11:00:00,23:00:00
BL808,Wed,11:00:00,23:00:00
BL808,Thu,09:00:00,23:00:00
BL808,Fri,09:00:00,23:00:00
BL808,Sat,08:00:00,00:00:00
BL808,Sun,08:00:00,00:00:00
BL584,Mon,11:00:00,23:00:00
BL584,Tue,11:00:00,23:00:00
BL584,Wed,11:00:00,23:00:00
BL584,Thu,09:00:00,23:00:00
BL584,Fri,09:00:00,23:00:00
BL584,Sat,08:00:00,00:00:00
BL584,Sun,08:00:00,00:00:00
BL495,Mon,11:00:00,23:00:00
BL495,Tue,11:00:00,23:00:00
BL495,Wed,11:00:00,23:00:00
BL495,Thu,09:00:00,23:00:00
BL495,Fri,09:00:00,23:00:00
BL495,Sat,08:00:00,00:00:00
BL495,Sun,08:00:00,00:00:00
BL810,Mon,11:00:00,23:00:00
BL810,Tue,11:00:00,23:00:00
BL810,Wed,11:00:00,23:00:00
BL810,Thu,09:00:00,23:00:00
BL810,Fri,09:00:00,23:00:00
BL810,Sat,08:00:00,00:00:00
BL810,Sun,08:00:00,00:00:00
BL480,Mon,11:00:00,23:00:00
BL480,Tue,11:00:00,23:00:00
BL480,Wed,11:00:00,23:00:00
BL480,Thu,09:00:00,23:00:00
BL480,Fri,09:00:00,23:00:00
BL480,Sat,08:00:00,00:00:00
BL480,Sun,08:00:00,00:00:00
BL332,Mon,11:00:00,23:00:00
BL332,Tue,11:00:00,23:00:00
BL332,Wed,11:00:00,23:00:00
BL332,Thu,09:00:00,23:00:00
BL332,Fri,09:00:00,23:00:00
BL332,Sat,08:00:00,00:00:00
BL332,Sun,08:00:00,00:00:00
BL797,Mon,11:00:00,23:00:00
BL797,Tue,11:00:00,23:00:00
BL797,Wed,11:00:00,23:00:00
BL797,Thu,09:00:00,23:00:00
BL797,Fri,09:00:00,23:00:00
BL797,Sat,08:00:00,00:00:00
BL797,Sun,08:00:00,00:00:00
BL806,Mon,11:00:00,23:00:00
BL806,Tue,11:00:00,23:00:00
BL806,Wed,11:00:00,23:00:00
BL806,Thu,09:00:00,23:00:00
BL806,Fri,09:00:00,23:00:00
BL806,Sat,08:00:00,00:00:00
BL806,Sun,08:00:00,00:00:00
BL805,Mon,11:00:00,23:00:00
BL805,Tue,11:00:00,23:00:00
BL805,Wed,11:00:00,23:00:00
BL805,Thu,09:00:00,23:00:00
BL805,Fri,09:00:00,23:00:00
BL805,Sat,08:00:00,00:00:00
BL805,Sun,08:00:00,00:00:00
BL614,Mon,11:00:00,23:00:00
BL614,Tue,11:00:00,23:00:00
BL614,Wed,11:00:00,23:00:00
BL614,Thu,09:00:00,23:00:00
BL614,Fri,09:00:00,23:00:00
BL614,Sat,08:00:00,00:00:00
BL614,Sun,08:00:00,00:00:00
BL836,Mon,11:00:00,23:00:00
BL836,Tue,11:00:00,23:00:00
BL836,Wed,11:00:00,23:00:00
BL836,Thu,09:00:00,23:00:00
BL836,Fri,09:00:00,23:00:00
BL836,Sat,08:00:00,00:00:00
BL836,Sun,08:00:00,00:00:00
BL639,Mon,11:00:00,23:00:00
BL639,Tue,11:00:00,23:00:00
BL639,Wed,11:00:00,23:00:00
BL639,Thu,09:00:00,23:00:00
BL639,Fri,09:00:00,23:00:00
BL639,Sat,08:00:00,00:00:00
BL639,Sun,08:00:00,00:00:00
BL744,Mon,11:00:00,23:00:00
BL744,Tue,11:00:00,23:00:00
BL744,Wed,11:00:00,23:00:00
BL744,Thu,09:00:00,23:00:00
BL744,Fri,09:00:00,23:00:00
BL744,Sat,08:00:00,00:00:00
BL744,Sun,08:00:00,00:00:00
BL141,Mon,11:00:00,23:00:00
BL141,Tue,11:00:00,23:00:00
BL141,Wed,11:00:00,23:00:00
BL141,Thu,09:00:00,23:00:00
BL141,Fri,09:00:00,23:00:00
BL141,Sat,08:00:00,00:00:00
BL141,Sun,08:00:00,00:00:00
BL545,Mon,11:00:00,23:00:00
BL545,Tue,11:00:00,23:00:00
BL545,Wed,11:00:00,23:00:00
BL545,Thu,09:00:00,23:00:00
BL545,Fri,09:00:00,23:00:00
BL545,Sat,08:00:00,00:00:00
BL545,Sun,08:00:00,00:00:00
BL383,Mon,11:00:00,23:00:00
BL383,Tue,11:00:00,23:00:00
BL383,Wed,11:00:00,23:00:00
BL383,Thu,09:00:00,23:00:00
BL383,Fri,09:00:00,23:00:00
BL383,Sat,08:00:00,00:00:00
BL383,Sun,08:00:00,00:00:00
BL719,Mon,11:00:00,23:00:00
BL719,Tue,11:00:00,23:00:00
BL719,Wed,11:00:00,23:00:00
BL719,Thu,09:00:00,23:00:00
BL719,Fri,09:00:00,23:00:00
BL719,Sat,08:00:00,00:00:00
BL719,Sun,08:00:00,00:00:00
BL656,Mon,11:00:00,23:00:00
BL656,Tue,11:00:00,23:00:00
BL656,Wed,11:00:00,23:00:00
BL656,Thu,09:00:00,23:00:00
BL656,Fri,09:00:00,23:00:00
BL656,Sat,08:00:00,00:00:00
BL656,Sun,08:00:00,00:00:00
BL665,Mon,11:00:00,23:00:00
BL665,Tue,11:00:00,23:00:00
BL665,Wed,11:00:00,23:00:00
BL665,Thu,09:00:00,23:00:00
BL665,Fri,09:00:00,23:00:00
BL665,Sat,08:00:00,00:00:00
BL665,Sun,08:00:00,00:00:00
BL250,Mon,11:00:00,23:00:00
BL250,Tue,11:00:00,23:00:00
BL250,Wed,11:00:00,23:00:00
BL250,Thu,09:00:00,23:00:00
BL250,Fri,09:00:00,23:00:00
BL250,Sat,08:00:00,00:00:00
BL250,Sun,08:00:00,00:00:00
BL288,Mon,11:00:00,23:00:00
BL288,Tue,11:00:00,23:00:00
BL288,Wed,11:00:00,23:00:00
BL288,Thu,09:00:00,23:00:00
BL288,Fri,09:00:00,23:00:00
BL288,Sat,08:00:00,00:00:00
BL288,Sun,08:00:00,00:00:00
BL395,Mon,11:00:00,23:00:00
BL395,Tue,11:00:00,23:00:00
BL395,Wed,11:00:00,23:00:00
BL395,Thu,09:00:00,23:00:00
BL395,Fri,09:00:00,23:00:00
BL395,Sat,08:00:00,00:00:00
BL395,Sun,08:00:00,00:00:00
BL034,Mon,11:00:00,23:00:00
BL034,Tue,11:00:00,23:00:00
BL034,Wed,11:00:00,23:00:00
BL034,Thu,09:00:00,23:00:00
BL034,Fri,09:00:00,23:00:00
BL034,Sat,08:00:00,00:00:00
BL034,Sun,08:00:00,00:00:00
BL338,Mon,11:00:00,23:00:00
BL338,Tue,11:00:00,23:00:00
BL338,Wed,11:00:00,23:00:00
BL338,Thu,09:00:00,23:00:00
BL338,Fri,09:00:00,23:00:00
BL338,Sat,08:00:00,00:00:00
BL338,Sun,08:00:00,00:00:00
BL676,Mon,11:00:00,23:00:00
BL676,Tue,11:00:00,23:00:00
BL676,Wed,11:00:00,23:00:00
BL676,Thu,09:00:00,23:00:00
BL676,Fri,09:00:00,23:00:00
BL676,Sat,08:00:00,00:00:00
BL676,Sun,08:00:00,00:00:00
BL752,Mon,11:00:00,23:00:00
BL752,Tue,11:00:00,23:00:00
BL752,Wed,11:00:00,23:00:00
BL752,Thu,09:00:00,23:00:00
BL752,Fri,09:00:00,23:00:00
BL752,Sat,08:00:00,00:00:00
BL752,Sun,08:00:00,00:00:00
BL842,Mon,11:00:00,23:00:00
BL842,Tue,11:00:00,23:00:00
BL842,Wed,11:00:00,23:00:00
BL842,Thu,09:00:00,23:00:00
BL842,Fri,09:00:00,23:00:00
BL842,Sat,08:00:00,00:00:00
BL842,Sun,08:00:00,00:00:00
BL402,Mon,11:00:00,23:00:00
BL402,Tue,11:00:00,23:00:00
BL402,Wed,11:00:00,23:00:00
BL402,Thu,09:00:00,23:00:00
BL402,Fri,09:00:00,23:00:00
BL402,Sat,08:00:00,00:00:00
BL402,Sun,08:00:00,00:00:00
BL914,Mon,11:00:00,23:00:00
BL914,Tue,11:00:00,23:00:00
BL914,Wed,11:00:00,23:00:00
BL914,Thu,09:00:00,23:00:00
BL914,Fri,09:00:00,23:00:00
BL914,Sat,08:00:00,00:00:00
BL914,Sun,08:00:00,00:00:00
BL851,Mon,11:00:00,23:00:00
BL851,Tue,11:00:00,23:00:00
BL851,Wed,11:00:00,23:00:00
BL851,Thu,09:00:00,23:00:00
BL851,Fri,09:00:00,23:00:00
BL851,Sat,08:00:00,00:00:00
BL851,Sun,08:00:00,00:00:00
BL384,Mon,11:00:00,23:00:00
BL384,Tue,11:00:00,23:00:00
BL384,Wed,11:00:00,23:00:00
BL384,Thu,09:00:00,23:00:00
BL384,Fri,09:00:00,23:00:00
BL384,Sat,08:00:00,00:00:00
BL384,Sun,08:00:00,00:00:00
BL868,Mon,11:00:00,23:00:00
BL868,Tue,11:00:00,23:00:00
BL868,Wed,11:00:00,23:00:00
BL868,Thu,09:00:00,23:00:00
BL868,Fri,09:00:00,23:00:00
BL868,Sat,08:00:00,00:00:00
BL868,Sun,08:00:00,00:00:00
BL331,Mon,11:00:00,23:00:00
BL331,Tue,11:00:00,23:00:00
BL331,Wed,11:00:00,23:00:00
BL331,Thu,09:00:00,23:00:00
BL331,Fri,09:00:00,23:00:00
BL331,Sat,08:00:00,00:00:00
BL331,Sun,08:00:00,00:00:00
BL416,Mon,11:00:00,23:00:00
BL416,Tue,11:00:00,23:00:00
BL416,Wed,11:00:00,23:00:00
BL416,Thu,09:00:00,23:00:00
BL416,Fri,09:00:00,23:00:00
BL416,Sat,08:00:00,00:00:00
BL416,Sun,08:00:00,00:00:00
BL460,Mon,11:00:00,23:00:00
BL460,Tue,11:00:00,23:00:00
BL460,Wed,11:00:00,23:00:00
BL460,Thu,09:00:00,23:00:00
BL460,Fri,09:00:00,23:00:00
BL460,Sat,08:00:00,00:00:00
BL460,Sun,08:00:00,00:00:00
BL524,Mon,11:00:00,23:00:00
BL524,Tue,11:00:00,23:00:00
BL524,Wed,11:00:00,23:00:00
BL524,Thu,09:00:00,23:00:00
BL524,Fri,09:00:00,23:00:00
BL524,Sat,08:00:00,00:00:00
BL524,Sun,08:00:00,00:00:00
BL688,Mon,11:00:00,23:00:00
BL688,Tue,11:00:00,23:00:00
BL688,Wed,11:00:00,23:00:00
BL688,Thu,09:00:00,23:00:00
BL688,Fri,09:00:00,23:00:00
BL688,Sat,08:00:00,00:00:00
BL688,Sun,08:00:00,00:00:00
BL108,Mon,11:00:00,23:00:00
BL108,Tue,11:00:00,23:00:00
BL108,Wed,11:00:00,23:00:00
BL108,Thu,09:00:00,23:00:00
BL108,Fri,09:00:00,23:00:00
BL108,Sat,08:00:00,00:00:00
BL108,Sun,08:00:00,00:00:00
BL576,Mon,11:00:00,23:00:00
BL576,Tue,11:00:00,23:00:00
BL576,Wed,11:00:00,23:00:00
BL576,Thu,09:00:00,23:00:00
BL576,Fri,09:00:00,23:00:00
BL576,Sat,08:00:00,00:00:00
BL576,Sun,08:00:00,00:00:00
BL114,Mon,11:00:00,23:00:00
BL114,Tue,11:00:00,23:00:00
BL114,Wed,11:00:00,23:00:00
BL114,Thu,09:00:00,23:00:00
BL114,Fri,09:00:00,23:00:00
BL114,Sat,08:00:00,00:00:00
BL114,Sun,08:00:00,00:00:00
BL810,Mon,11:00:00,23:00:00
BL810,Tue,11:00:00,23:00:00
BL810,Wed,11:00:00,23:00:00
BL810,Thu,09:00:00,23:00:00
BL810,Fri,09:00:00,23:00:00
BL810,Sat,08:00:00,00:00:00
BL810,Sun,08:00:00,00:00:00
BL395,Mon,11:00:00,23:00:00
BL395,Tue,11:00:00,23:00:00
BL395,Wed,11:00:00,23:00:00
BL395,Thu,09:00:00,23:00:00
BL395,Fri,09:00:00,23:00:00
BL395,Sat,08:00:00,00:00:00
BL395,Sun,08:00:00,00:00:00
BL173,Mon,11:00:00,23:00:00
BL173,Tue,11:00:00,23:00:00
BL173,Wed,11:00:00,23:00:00
BL173,Thu,09:00:00,23:00:00
BL173,Fri,09:00:00,23:00:00
BL173,Sat,08:00:00,00:00:00
BL173,Sun,08:00:00,00:00:00
BL386,Mon,11:00:00,23:00:00
BL386,Tue,11:00:00,23:00:00
BL386,Wed,11:00:00,23:00:00
BL386,Thu,09:00:00,23:00:00
BL386,Fri,09:00:00,23:00:00
BL386,Sat,08:00:00,00:00:00
BL386,Sun,08:00:00,00:00:00
BL544,Mon,11:00:00,23:00:00
BL544,Tue,11:00:00,23:00:00
BL544,Wed,11:00:00,23:00:00
BL544,Thu,09:00:00,23:00:00
BL544,Fri,09:00:00,23:00:00
BL544,Sat,08:00:00,00:00:00
BL544,Sun,08:00:00,00:00:00
BL380,Mon,11:00:00,23:00:00
BL380,Tue,11:00:00,23:00:00
BL380,Wed,11:00:00,23:00:00
BL380,Thu,09:00:00,23:00:00
BL380,Fri,09:00:00,23:00:00
BL380,Sat,08:00:00,00:00:00
BL380,Sun,08:00:00,00:00:00
BL393,Mon,11:00:00,23:00:00
BL393,Tue,11:00:00,23:00:00
BL393,Wed,11:00:00,23:00:00
BL393,Thu,09:00:00,23:00:00
BL393,Fri,09:00:00,23:00:00
BL393,Sat,08:00:00,00:00:00
BL393,Sun,08:00:00,00:00:00
BL535,Mon,11:00:00,23:00:00
BL535,Tue,11:00:00,23:00:00
BL535,Wed,11:00:00,23:00:00
BL535,Thu,09:00:00,23:00:00
BL535,Fri,09:00:00,23:00:00
BL535,Sat,08:00:00,00:00:00
BL535,Sun,08:00:00,00:00:00
BL695,Mon,11:00:00,23:00:00
BL695,Tue,11:00:00,23:00:00
BL695,Wed,11:00:00,23:00:00
BL695,Thu,09:00:00,23:00:00
BL695,Fri,09:00:00,23:00:00
BL695,Sat,08:00:00,00:00:00
BL695,Sun,08:00:00,00:00:00
BL922,Mon,11:00:00,23:00:00
BL922,Tue,11:00:00,23:00:00
BL922,Wed,11:00:00,23:00:00
BL922,Thu,09:00:00,23:00:00
BL922,Fri,09:00:00,23:00:00
BL922,Sat,08:00:00,00:00:00
BL922,Sun,08:00:00,00:00:00
BL359,Mon,11:00:00,23:00:00
BL359,Tue,11:00:00,23:00:00
BL359,Wed,11:00:00,23:00:00
BL359,Thu,09:00:00,23:00:00
BL359,Fri,09:00:00,23:00:00
BL359,Sat,08:00:00,00:00:00
BL359,Sun,08:00:00,00:00:00
BL109,Mon,11:00:00,23:00:00
BL109,Tue,11:00:00,23:00:00
BL109,Wed,11:00:00,23:00:00
BL109,Thu,09:00:00,23:00:00
BL109,Fri,09:00:00,23:00:00
BL109,Sat,08:00:00,00:00:00
BL109,Sun,08:00:00,00:00:00
BL758,Mon,11:00:00,23:00:00
BL758,Tue,11:00:00,23:00:00
BL758,Wed,11:00:00,23:00:00
BL758,Thu,09:00:00,23:00:00
BL758,Fri,09:00:00,23:00:00
BL758,Sat,08:00:00,00:00:00
BL758,Sun,08:00:00,00:00:00
BL728,Mon,11:00:00,23:00:00
BL728,Tue,11:00:00,23:00:00
BL728,Wed,11:00:00,23:00:00
BL728,Thu,09:00:00,23:00:00
BL728,Fri,09:00:00,23:00:00
BL728,Sat,08:00:00,00:00:00
BL728,Sun,08:00:00,00:00:00
BL406,Mon,11:00:00,23:00:00
BL406,Tue,11:00:00,23:00:00
BL406,Wed,11:00:00,23:00:00
BL406,Thu,09:00:00,23:00:00
BL406,Fri,09:00:00,23:00:00
BL406,Sat,08:00:00,00:00:00
BL406,Sun,08:00:00,00:00:00
BL558,Mon,11:00:00,23:00:00
BL558,Tue,11:00:00,23:00:00
BL558,Wed,11:00:00,23:00:00
BL558,Thu,09:00:00,23:00:00
BL558,Fri,09:00:00,23:00:00
BL558,Sat,08:00:00,00:00:00
BL558,Sun,08:00:00,00:00:00
BL461,Mon,11:00:00,23:00:00
BL461,Tue,11:00:00,23:00:00
BL461,Wed,11:00:00,23:00:00
BL461,Thu,09:00:00,23:00:00
BL461,Fri,09:00:00,23:00:00
BL461,Sat,08:00:00,00:00:00
BL461,Sun,08:00:00,00:00:00
BL460,Mon,11:00:00,23:00:00
BL460,Tue,11:00:00,23:00:00
BL460,Wed,11:00:00,23:00:00
BL460,Thu,09:00:00,23:00:00
BL460,Fri,09:00:00,23:00:00
BL460,Sat,08:00:00,00:00:00
BL460,Sun,08:00:00,00:00:00
BL941,Mon,11:00:00,23:00:00
BL941,Tue,11:00:00,23:00:00
BL941,Wed,11:00:00,23:00:00
BL941,Thu,09:00:00,23:00:00
BL941,Fri,09:00:00,23:00:00
BL941,Sat,08:00:00,00:00:00
BL941,Sun,08:00:00,00:00:00
BL583,Mon,11:00:00,23:00:00
BL583,Tue,11:00:00,23:00:00
BL583,Wed,11:00:00,23:00:00
BL583,Thu,09:00:00,23:00:00
BL583,Fri,09:00:00,23:00:00
BL583,Sat,08:00:00,00:00:00
BL583,Sun,08:00:00,00:00:00
BL377,Mon,11:00:00,23:00:00
BL377,Tue,11:00:00,23:00:00
BL377,Wed,11:00:00,23:00:00
BL377,Thu,09:00:00,23:00:00
BL377,Fri,09:00:00,23:00:00
BL377,Sat,08:00:00,00:00:00
BL377,Sun,08:00:00,00:00:00
BL999,Mon,11:00:00,23:00:00
BL999,Tue,11:00:00,23:00:00
BL999,Wed,11:00:00,23:00:00
BL999,Thu,09:00:00,23:00:00
BL999,Fri,09:00:00,23:00:00
BL999,Sat,08:00:00,00:00:00
BL999,Sun,08:00:00,00:00:00
BL097,Mon,11:00:00,23:00:00
BL097,Tue,11:00:00,23:00:00
BL097,Wed,11:00:00,23:00:00
BL097,Thu,09:00:00,23:00:00
BL097,Fri,09:00:00,23:00:00
BL097,Sat,08:00:00,00:00:00
BL097,Sun,08:00:00,00:00:00
BL664,Mon,11:00:00,23:00:00
BL664,Tue,11:00:00,23:00:00
BL664,Wed,11:00:00,23:00:00
BL664,Thu,09:00:00,23:00:00
BL664,Fri,09:00:00,23:00:00
BL664,Sat,08:00:00,00:00:00
BL664,Sun,08:00:00,00:00:00
BL850,Mon,11:00:00,23:00:00
BL850,Tue,11:00:00,23:00:00
BL850,Wed,11:00:00,23:00:00
BL850,Thu,09:00:00,23:00:00
BL850,Fri,09:00:00,23:00:00
BL850,Sat,08:00:00,00:00:00
BL850,Sun,08:00:00,00:00:00
BL797,Mon,11:00:00,23:00:00
BL797,Tue,11:00:00,23:00:00
BL797,Wed,11:00:00,23:00:00
BL797,Thu,09:00:00,23:00:00
BL797,Fri,09:00:00,23:00:00
BL797,Sat,08:00:00,00:00:00
BL797,Sun,08:00:00,00:00:00
BL555,Mon,11:00:00,23:00:00
BL555,Tue,11:00:00,23:00:00
BL555,Wed,11:00:00,23:00:00
BL555,Thu,09:00:00,23:00:00
BL555,Fri,09:00:00,23:00:00
